,Date,Price,Summer_delta,Weekday,Hour
7803,2007-11-22 04:00:00,31.6,4,3,4
7804,2007-11-22 05:00:00,31.94,4,3,5
7805,2007-11-22 06:00:00,36.63,4,3,6
7806,2007-11-22 07:00:00,57.94,4,3,7
7807,2007-11-22 08:00:00,96.0,4,3,8
7808,2007-11-22 09:00:00,101.0,4,3,9
7809,2007-11-22 10:00:00,101.96,4,3,10
7810,2007-11-22 11:00:00,101.01,4,3,11
7811,2007-11-22 12:00:00,105.94,4,3,12
7812,2007-11-22 13:00:00,96.94,4,3,13
7813,2007-11-22 14:00:00,100.0,4,3,14
7814,2007-11-22 15:00:00,99.96,4,3,15
7815,2007-11-22 16:00:00,95.92,4,3,16
7816,2007-11-22 17:00:00,99.5,4,3,17
7817,2007-11-22 18:00:00,139.5,4,3,18
7818,2007-11-22 19:00:00,200.0,4,3,19
7819,2007-11-22 20:00:00,103.95,4,3,20
7820,2007-11-22 21:00:00,90.06,4,3,21
7821,2007-11-22 22:00:00,69.93,4,3,22
7822,2007-11-22 23:00:00,66.04,4,3,23
7824,2007-11-23 01:00:00,49.51,4,4,1
7825,2007-11-23 02:00:00,41.93,4,4,2
7826,2007-11-23 03:00:00,38.0,4,4,3
7827,2007-11-23 04:00:00,30.08,4,4,4
7828,2007-11-23 05:00:00,28.83,4,4,5
7829,2007-11-23 06:00:00,39.1,4,4,6
7830,2007-11-23 07:00:00,60.0,4,4,7
7831,2007-11-23 08:00:00,104.98,4,4,8
7832,2007-11-23 09:00:00,117.06,4,4,9
7833,2007-11-23 10:00:00,121.0,4,4,10
7834,2007-11-23 11:00:00,125.15,4,4,11
7835,2007-11-23 12:00:00,120.62,4,4,12
7836,2007-11-23 13:00:00,119.75,4,4,13
7837,2007-11-23 14:00:00,113.96,4,4,14
7838,2007-11-23 15:00:00,110.91,4,4,15
7839,2007-11-23 16:00:00,99.6,4,4,16
7840,2007-11-23 17:00:00,122.94,4,4,17
7841,2007-11-23 18:00:00,150.0,4,4,18
7842,2007-11-23 19:00:00,165.01,4,4,19
7843,2007-11-23 20:00:00,138.0,4,4,20
7844,2007-11-23 21:00:00,99.01,4,4,21
7845,2007-11-23 22:00:00,89.96,4,4,22
7846,2007-11-23 23:00:00,95.93,4,4,23
7848,2007-11-24 01:00:00,43.96,4,5,1
7849,2007-11-24 02:00:00,42.01,4,5,2
7850,2007-11-24 03:00:00,38.36,4,5,3
7851,2007-11-24 04:00:00,31.95,4,5,4
7852,2007-11-24 05:00:00,25.6,4,5,5
7853,2007-11-24 06:00:00,29.95,4,5,6
7854,2007-11-24 07:00:00,30.5,4,5,7
7855,2007-11-24 08:00:00,50.19,4,5,8
7856,2007-11-24 09:00:00,61.25,4,5,9
7857,2007-11-24 10:00:00,73.5,4,5,10
7858,2007-11-24 11:00:00,70.02,4,5,11
7859,2007-11-24 12:00:00,63.7,4,5,12
7860,2007-11-24 13:00:00,57.95,4,5,13
7861,2007-11-24 14:00:00,51.93,4,5,14
7862,2007-11-24 15:00:00,49.97,4,5,15
7863,2007-11-24 16:00:00,48.1,4,5,16
7864,2007-11-24 17:00:00,56.5,4,5,17
7865,2007-11-24 18:00:00,76.51,4,5,18
7866,2007-11-24 19:00:00,77.5,4,5,19
7867,2007-11-24 20:00:00,72.09,4,5,20
7868,2007-11-24 21:00:00,63.17,4,5,21
7869,2007-11-24 22:00:00,55.99,4,5,22
7870,2007-11-24 23:00:00,49.93,4,5,23
7872,2007-11-25 01:00:00,37.13,4,6,1
7873,2007-11-25 02:00:00,33.06,4,6,2
7874,2007-11-25 03:00:00,31.53,4,6,3
7875,2007-11-25 04:00:00,26.25,4,6,4
7876,2007-11-25 05:00:00,13.58,4,6,5
7877,2007-11-25 06:00:00,23.0,4,6,6
7878,2007-11-25 07:00:00,13.54,4,6,7
7879,2007-11-25 08:00:00,21.1,4,6,8
7880,2007-11-25 09:00:00,30.01,4,6,9
7881,2007-11-25 10:00:00,34.52,4,6,10
7882,2007-11-25 11:00:00,36.21,4,6,11
7883,2007-11-25 12:00:00,42.9,4,6,12
7884,2007-11-25 13:00:00,42.9,4,6,13
7885,2007-11-25 14:00:00,35.97,4,6,14
7886,2007-11-25 15:00:00,34.45,4,6,15
7887,2007-11-25 16:00:00,33.61,4,6,16
7888,2007-11-25 17:00:00,36.0,4,6,17
7889,2007-11-25 18:00:00,48.8,4,6,18
7890,2007-11-25 19:00:00,63.18,4,6,19
7891,2007-11-25 20:00:00,71.5,4,6,20
7892,2007-11-25 21:00:00,78.08,4,6,21
7893,2007-11-25 22:00:00,72.01,4,6,22
7894,2007-11-25 23:00:00,64.17,4,6,23
7896,2007-11-26 01:00:00,43.51,4,0,1
7897,2007-11-26 02:00:00,29.94,4,0,2
7898,2007-11-26 03:00:00,28.43,4,0,3
7899,2007-11-26 04:00:00,24.93,4,0,4
7900,2007-11-26 05:00:00,18.6,4,0,5
7901,2007-11-26 06:00:00,29.09,4,0,6
7902,2007-11-26 07:00:00,40.4,4,0,7
7903,2007-11-26 08:00:00,90.16,4,0,8
7904,2007-11-26 09:00:00,79.93,4,0,9
7905,2007-11-26 10:00:00,79.93,4,0,10
7906,2007-11-26 11:00:00,85.8,4,0,11
7907,2007-11-26 12:00:00,82.9,4,0,12
7908,2007-11-26 13:00:00,78.54,4,0,13
7909,2007-11-26 14:00:00,79.0,4,0,14
7910,2007-11-26 15:00:00,82.14,4,0,15
7911,2007-11-26 16:00:00,77.0,4,0,16
7912,2007-11-26 17:00:00,87.66,4,0,17
7913,2007-11-26 18:00:00,109.57,4,0,18
7914,2007-11-26 19:00:00,111.03,4,0,19
7915,2007-11-26 20:00:00,102.01,4,0,20
7916,2007-11-26 21:00:00,99.0,4,0,21
7917,2007-11-26 22:00:00,179.99,4,0,22
7918,2007-11-26 23:00:00,120.04,4,0,23
7920,2007-11-27 01:00:00,43.69,4,1,1
7921,2007-11-27 02:00:00,35.95,4,1,2
7922,2007-11-27 03:00:00,35.93,4,1,3
7923,2007-11-27 04:00:00,26.79,4,1,4
7924,2007-11-27 05:00:00,27.76,4,1,5
7925,2007-11-27 06:00:00,49.1,4,1,6
7926,2007-11-27 07:00:00,72.8,4,1,7
7927,2007-11-27 08:00:00,150.0,4,1,8
7928,2007-11-27 09:00:00,113.73,4,1,9
7929,2007-11-27 10:00:00,113.73,4,1,10
7930,2007-11-27 11:00:00,117.94,4,1,11
7931,2007-11-27 12:00:00,115.0,4,1,12
7932,2007-11-27 13:00:00,104.01,4,1,13
7933,2007-11-27 14:00:00,103.07,4,1,14
7934,2007-11-27 15:00:00,101.94,4,1,15
7935,2007-11-27 16:00:00,99.99,4,1,16
7936,2007-11-27 17:00:00,120.6,4,1,17
7937,2007-11-27 18:00:00,187.54,4,1,18
7938,2007-11-27 19:00:00,181.55,4,1,19
7939,2007-11-27 20:00:00,117.04,4,1,20
7940,2007-11-27 21:00:00,92.95,4,1,21
7941,2007-11-27 22:00:00,66.26,4,1,22
7942,2007-11-27 23:00:00,66.99,4,1,23
7944,2007-11-28 01:00:00,43.0,4,2,1
7945,2007-11-28 02:00:00,36.1,4,2,2
7946,2007-11-28 03:00:00,33.49,4,2,3
7947,2007-11-28 04:00:00,28.2,4,2,4
7948,2007-11-28 05:00:00,27.01,4,2,5
7949,2007-11-28 06:00:00,37.93,4,2,6
7950,2007-11-28 07:00:00,51.96,4,2,7
7951,2007-11-28 08:00:00,89.0,4,2,8
7952,2007-11-28 09:00:00,93.91,4,2,9
7953,2007-11-28 10:00:00,99.97,4,2,10
7954,2007-11-28 11:00:00,99.5,4,2,11
7955,2007-11-28 12:00:00,97.98,4,2,12
7956,2007-11-28 13:00:00,90.05,4,2,13
7957,2007-11-28 14:00:00,92.48,4,2,14
7958,2007-11-28 15:00:00,86.0,4,2,15
7959,2007-11-28 16:00:00,79.9,4,2,16
7960,2007-11-28 17:00:00,91.92,4,2,17
7961,2007-11-28 18:00:00,129.34,4,2,18
7962,2007-11-28 19:00:00,156.36,4,2,19
7963,2007-11-28 20:00:00,107.95,4,2,20
7964,2007-11-28 21:00:00,86.85,4,2,21
7965,2007-11-28 22:00:00,64.67,4,2,22
7966,2007-11-28 23:00:00,63.96,4,2,23
7968,2007-11-29 01:00:00,45.95,4,3,1
7969,2007-11-29 02:00:00,41.93,4,3,2
7970,2007-11-29 03:00:00,27.0,4,3,3
7971,2007-11-29 04:00:00,23.75,4,3,4
7972,2007-11-29 05:00:00,23.9,4,3,5
7973,2007-11-29 06:00:00,35.94,4,3,6
7974,2007-11-29 07:00:00,59.88,4,3,7
7975,2007-11-29 08:00:00,101.33,4,3,8
7976,2007-11-29 09:00:00,100.0,4,3,9
7977,2007-11-29 10:00:00,93.51,4,3,10
7978,2007-11-29 11:00:00,93.27,4,3,11
7979,2007-11-29 12:00:00,89.09,4,3,12
7980,2007-11-29 13:00:00,92.0,4,3,13
7981,2007-11-29 14:00:00,88.99,4,3,14
7982,2007-11-29 15:00:00,88.1,4,3,15
7983,2007-11-29 16:00:00,77.89,4,3,16
7984,2007-11-29 17:00:00,88.02,4,3,17
7985,2007-11-29 18:00:00,117.3,4,3,18
7986,2007-11-29 19:00:00,123.95,4,3,19
7987,2007-11-29 20:00:00,98.05,4,3,20
7988,2007-11-29 21:00:00,86.91,4,3,21
7989,2007-11-29 22:00:00,67.09,4,3,22
7990,2007-11-29 23:00:00,58.9,4,3,23
7992,2007-11-30 01:00:00,35.86,4,4,1
7993,2007-11-30 02:00:00,33.96,4,4,2
7994,2007-11-30 03:00:00,33.98,4,4,3
7995,2007-11-30 04:00:00,23.97,4,4,4
7996,2007-11-30 05:00:00,21.93,4,4,5
7997,2007-11-30 06:00:00,32.01,4,4,6
7998,2007-11-30 07:00:00,44.85,4,4,7
7999,2007-11-30 08:00:00,69.96,4,4,8
8000,2007-11-30 09:00:00,79.99,4,4,9
8001,2007-11-30 10:00:00,80.0,4,4,10
8002,2007-11-30 11:00:00,78.69,4,4,11
8003,2007-11-30 12:00:00,76.5,4,4,12
8004,2007-11-30 13:00:00,72.0,4,4,13
8005,2007-11-30 14:00:00,72.0,4,4,14
8006,2007-11-30 15:00:00,69.0,4,4,15
8007,2007-11-30 16:00:00,62.94,4,4,16
8008,2007-11-30 17:00:00,71.05,4,4,17
8009,2007-11-30 18:00:00,94.0,4,4,18
8010,2007-11-30 19:00:00,100.45,4,4,19
8011,2007-11-30 20:00:00,80.07,4,4,20
8012,2007-11-30 21:00:00,60.04,4,4,21
8013,2007-11-30 22:00:00,48.1,4,4,22
8014,2007-11-30 23:00:00,55.26,4,4,23
8016,2007-12-01 01:00:00,62.19,5,5,1
8017,2007-12-01 02:00:00,48.1,5,5,2
8018,2007-12-01 03:00:00,43.4,5,5,3
8019,2007-12-01 04:00:00,29.99,5,5,4
8020,2007-12-01 05:00:00,18.08,5,5,5
8021,2007-12-01 06:00:00,37.92,5,5,6
8022,2007-12-01 07:00:00,30.0,5,5,7
8023,2007-12-01 08:00:00,57.03,5,5,8
8024,2007-12-01 09:00:00,48.86,5,5,9
8025,2007-12-01 10:00:00,56.84,5,5,10
8026,2007-12-01 11:00:00,63.8,5,5,11
8027,2007-12-01 12:00:00,63.34,5,5,12
8028,2007-12-01 13:00:00,65.23,5,5,13
8029,2007-12-01 14:00:00,63.79,5,5,14
8030,2007-12-01 15:00:00,60.82,5,5,15
8031,2007-12-01 16:00:00,49.96,5,5,16
8032,2007-12-01 17:00:00,45.41,5,5,17
8033,2007-12-01 18:00:00,78.0,5,5,18
8034,2007-12-01 19:00:00,87.94,5,5,19
8035,2007-12-01 20:00:00,75.94,5,5,20
8036,2007-12-01 21:00:00,49.94,5,5,21
8037,2007-12-01 22:00:00,47.87,5,5,22
8038,2007-12-01 23:00:00,49.87,5,5,23
8040,2007-12-02 01:00:00,45.41,5,6,1
8041,2007-12-02 02:00:00,37.98,5,6,2
8042,2007-12-02 03:00:00,35.9,5,6,3
8043,2007-12-02 04:00:00,33.95,5,6,4
8044,2007-12-02 05:00:00,30.21,5,6,5
8045,2007-12-02 06:00:00,19.96,5,6,6
8046,2007-12-02 07:00:00,31.9,5,6,7
8047,2007-12-02 08:00:00,33.99,5,6,8
8048,2007-12-02 09:00:00,33.98,5,6,9
8049,2007-12-02 10:00:00,41.6,5,6,10
8050,2007-12-02 11:00:00,45.12,5,6,11
8051,2007-12-02 12:00:00,50.49,5,6,12
8052,2007-12-02 13:00:00,59.91,5,6,13
8053,2007-12-02 14:00:00,48.44,5,6,14
8054,2007-12-02 15:00:00,48.11,5,6,15
8055,2007-12-02 16:00:00,43.07,5,6,16
8056,2007-12-02 17:00:00,37.97,5,6,17
8057,2007-12-02 18:00:00,52.49,5,6,18
8058,2007-12-02 19:00:00,63.57,5,6,19
8059,2007-12-02 20:00:00,69.04,5,6,20
8060,2007-12-02 21:00:00,73.04,5,6,21
8061,2007-12-02 22:00:00,57.14,5,6,22
8062,2007-12-02 23:00:00,57.92,5,6,23
8064,2007-12-03 01:00:00,15.4,5,0,1
8065,2007-12-03 02:00:00,14.0,5,0,2
8066,2007-12-03 03:00:00,11.99,5,0,3
8067,2007-12-03 04:00:00,11.98,5,0,4
8068,2007-12-03 05:00:00,13.92,5,0,5
8069,2007-12-03 06:00:00,13.97,5,0,6
8070,2007-12-03 07:00:00,25.9,5,0,7
8071,2007-12-03 08:00:00,52.0,5,0,8
8072,2007-12-03 09:00:00,85.95,5,0,9
8073,2007-12-03 10:00:00,88.0,5,0,10
8074,2007-12-03 11:00:00,88.0,5,0,11
8075,2007-12-03 12:00:00,78.51,5,0,12
8076,2007-12-03 13:00:00,79.93,5,0,13
8077,2007-12-03 14:00:00,71.51,5,0,14
8078,2007-12-03 15:00:00,72.06,5,0,15
8079,2007-12-03 16:00:00,72.05,5,0,16
8080,2007-12-03 17:00:00,79.94,5,0,17
8081,2007-12-03 18:00:00,93.98,5,0,18
8082,2007-12-03 19:00:00,96.94,5,0,19
8083,2007-12-03 20:00:00,88.0,5,0,20
8084,2007-12-03 21:00:00,57.07,5,0,21
8085,2007-12-03 22:00:00,47.13,5,0,22
8086,2007-12-03 23:00:00,49.87,5,0,23
8088,2007-12-04 01:00:00,27.96,5,1,1
8089,2007-12-04 02:00:00,35.99,5,1,2
8090,2007-12-04 03:00:00,27.95,5,1,3
8091,2007-12-04 04:00:00,19.99,5,1,4
8092,2007-12-04 05:00:00,19.98,5,1,5
8093,2007-12-04 06:00:00,27.59,5,1,6
8094,2007-12-04 07:00:00,41.91,5,1,7
8095,2007-12-04 08:00:00,70.0,5,1,8
8096,2007-12-04 09:00:00,74.23,5,1,9
8097,2007-12-04 10:00:00,75.0,5,1,10
8098,2007-12-04 11:00:00,76.44,5,1,11
8099,2007-12-04 12:00:00,75.05,5,1,12
8100,2007-12-04 13:00:00,76.12,5,1,13
8101,2007-12-04 14:00:00,76.12,5,1,14
8102,2007-12-04 15:00:00,73.49,5,1,15
8103,2007-12-04 16:00:00,71.0,5,1,16
8104,2007-12-04 17:00:00,88.05,5,1,17
8105,2007-12-04 18:00:00,107.98,5,1,18
8106,2007-12-04 19:00:00,103.99,5,1,19
8107,2007-12-04 20:00:00,88.0,5,1,20
8108,2007-12-04 21:00:00,72.01,5,1,21
8109,2007-12-04 22:00:00,46.0,5,1,22
8110,2007-12-04 23:00:00,45.93,5,1,23
8112,2007-12-05 01:00:00,35.34,5,2,1
8113,2007-12-05 02:00:00,36.05,5,2,2
8114,2007-12-05 03:00:00,28.18,5,2,3
8115,2007-12-05 04:00:00,18.04,5,2,4
8116,2007-12-05 05:00:00,18.68,5,2,5
8117,2007-12-05 06:00:00,33.5,5,2,6
8118,2007-12-05 07:00:00,41.09,5,2,7
8119,2007-12-05 08:00:00,69.68,5,2,8
8120,2007-12-05 09:00:00,66.95,5,2,9
8121,2007-12-05 10:00:00,66.48,5,2,10
8122,2007-12-05 11:00:00,68.12,5,2,11
8123,2007-12-05 12:00:00,68.03,5,2,12
8124,2007-12-05 13:00:00,64.19,5,2,13
8125,2007-12-05 14:00:00,66.12,5,2,14
8126,2007-12-05 15:00:00,62.99,5,2,15
8127,2007-12-05 16:00:00,60.12,5,2,16
8128,2007-12-05 17:00:00,73.96,5,2,17
8129,2007-12-05 18:00:00,90.0,5,2,18
8130,2007-12-05 19:00:00,95.05,5,2,19
8131,2007-12-05 20:00:00,80.3,5,2,20
8132,2007-12-05 21:00:00,60.3,5,2,21
8133,2007-12-05 22:00:00,47.01,5,2,22
8134,2007-12-05 23:00:00,44.94,5,2,23
8136,2007-12-06 01:00:00,31.77,5,3,1
8137,2007-12-06 02:00:00,26.39,5,3,2
8138,2007-12-06 03:00:00,23.09,5,3,3
8139,2007-12-06 04:00:00,18.03,5,3,4
8140,2007-12-06 05:00:00,21.0,5,3,5
8141,2007-12-06 06:00:00,27.68,5,3,6
8142,2007-12-06 07:00:00,32.64,5,3,7
8143,2007-12-06 08:00:00,58.13,5,3,8
8144,2007-12-06 09:00:00,60.0,5,3,9
8145,2007-12-06 10:00:00,60.0,5,3,10
8146,2007-12-06 11:00:00,61.26,5,3,11
8147,2007-12-06 12:00:00,61.97,5,3,12
8148,2007-12-06 13:00:00,60.84,5,3,13
8149,2007-12-06 14:00:00,61.0,5,3,14
8150,2007-12-06 15:00:00,59.6,5,3,15
8151,2007-12-06 16:00:00,55.92,5,3,16
8152,2007-12-06 17:00:00,66.39,5,3,17
8153,2007-12-06 18:00:00,80.3,5,3,18
8154,2007-12-06 19:00:00,90.0,5,3,19
8155,2007-12-06 20:00:00,69.04,5,3,20
8156,2007-12-06 21:00:00,64.93,5,3,21
8157,2007-12-06 22:00:00,43.69,5,3,22
8158,2007-12-06 23:00:00,41.91,5,3,23
8160,2007-12-07 01:00:00,30.0,5,4,1
8161,2007-12-07 02:00:00,29.91,5,4,2
8162,2007-12-07 03:00:00,23.97,5,4,3
8163,2007-12-07 04:00:00,15.95,5,4,4
8164,2007-12-07 05:00:00,12.07,5,4,5
8165,2007-12-07 06:00:00,26.58,5,4,6
8166,2007-12-07 07:00:00,39.18,5,4,7
8167,2007-12-07 08:00:00,70.02,5,4,8
8168,2007-12-07 09:00:00,60.0,5,4,9
8169,2007-12-07 10:00:00,61.11,5,4,10
8170,2007-12-07 11:00:00,61.53,5,4,11
8171,2007-12-07 12:00:00,58.76,5,4,12
8172,2007-12-07 13:00:00,57.63,5,4,13
8173,2007-12-07 14:00:00,56.46,5,4,14
8174,2007-12-07 15:00:00,52.0,5,4,15
8175,2007-12-07 16:00:00,49.63,5,4,16
8176,2007-12-07 17:00:00,57.1,5,4,17
8177,2007-12-07 18:00:00,75.25,5,4,18
8178,2007-12-07 19:00:00,78.91,5,4,19
8179,2007-12-07 20:00:00,64.16,5,4,20
8180,2007-12-07 21:00:00,56.06,5,4,21
8181,2007-12-07 22:00:00,47.9,5,4,22
8182,2007-12-07 23:00:00,47.91,5,4,23
8184,2007-12-08 01:00:00,37.95,5,5,1
8185,2007-12-08 02:00:00,32.35,5,5,2
8186,2007-12-08 03:00:00,26.06,5,5,3
8187,2007-12-08 04:00:00,12.08,5,5,4
8188,2007-12-08 05:00:00,11.04,5,5,5
8189,2007-12-08 06:00:00,16.0,5,5,6
8190,2007-12-08 07:00:00,18.21,5,5,7
8191,2007-12-08 08:00:00,32.03,5,5,8
8192,2007-12-08 09:00:00,35.28,5,5,9
8193,2007-12-08 10:00:00,43.96,5,5,10
8194,2007-12-08 11:00:00,47.4,5,5,11
8195,2007-12-08 12:00:00,47.06,5,5,12
8196,2007-12-08 13:00:00,49.9,5,5,13
8197,2007-12-08 14:00:00,44.18,5,5,14
8198,2007-12-08 15:00:00,40.05,5,5,15
8199,2007-12-08 16:00:00,38.0,5,5,16
8200,2007-12-08 17:00:00,41.94,5,5,17
8201,2007-12-08 18:00:00,56.4,5,5,18
8202,2007-12-08 19:00:00,59.81,5,5,19
8203,2007-12-08 20:00:00,52.08,5,5,20
8204,2007-12-08 21:00:00,46.41,5,5,21
8205,2007-12-08 22:00:00,39.97,5,5,22
8206,2007-12-08 23:00:00,42.08,5,5,23
8208,2007-12-09 01:00:00,25.09,5,6,1
8209,2007-12-09 02:00:00,22.03,5,6,2
8210,2007-12-09 03:00:00,18.05,5,6,3
8211,2007-12-09 04:00:00,9.18,5,6,4
8212,2007-12-09 05:00:00,8.09,5,6,5
8213,2007-12-09 06:00:00,18.09,5,6,6
8214,2007-12-09 07:00:00,7.29,5,6,7
8215,2007-12-09 08:00:00,17.82,5,6,8
8216,2007-12-09 09:00:00,22.03,5,6,9
8217,2007-12-09 10:00:00,27.5,5,6,10
8218,2007-12-09 11:00:00,34.99,5,6,11
8219,2007-12-09 12:00:00,39.0,5,6,12
8220,2007-12-09 13:00:00,40.0,5,6,13
8221,2007-12-09 14:00:00,38.72,5,6,14
8222,2007-12-09 15:00:00,33.0,5,6,15
8223,2007-12-09 16:00:00,33.06,5,6,16
8224,2007-12-09 17:00:00,43.27,5,6,17
8225,2007-12-09 18:00:00,45.0,5,6,18
8226,2007-12-09 19:00:00,52.91,5,6,19
8227,2007-12-09 20:00:00,52.95,5,6,20
8228,2007-12-09 21:00:00,63.18,5,6,21
8229,2007-12-09 22:00:00,48.16,5,6,22
8230,2007-12-09 23:00:00,46.41,5,6,23
8232,2007-12-10 01:00:00,25.0,5,0,1
8233,2007-12-10 02:00:00,23.0,5,0,2
8234,2007-12-10 03:00:00,21.77,5,0,3
8235,2007-12-10 04:00:00,9.17,5,0,4
8236,2007-12-10 05:00:00,7.88,5,0,5
8237,2007-12-10 06:00:00,28.92,5,0,6
8238,2007-12-10 07:00:00,45.89,5,0,7
8239,2007-12-10 08:00:00,85.93,5,0,8
8240,2007-12-10 09:00:00,81.0,5,0,9
8241,2007-12-10 10:00:00,84.26,5,0,10
8242,2007-12-10 11:00:00,85.5,5,0,11
8243,2007-12-10 12:00:00,86.91,5,0,12
8244,2007-12-10 13:00:00,83.93,5,0,13
8245,2007-12-10 14:00:00,83.93,5,0,14
8246,2007-12-10 15:00:00,88.95,5,0,15
8247,2007-12-10 16:00:00,88.92,5,0,16
8248,2007-12-10 17:00:00,95.51,5,0,17
8249,2007-12-10 18:00:00,108.92,5,0,18
8250,2007-12-10 19:00:00,113.06,5,0,19
8251,2007-12-10 20:00:00,95.51,5,0,20
8252,2007-12-10 21:00:00,82.96,5,0,21
8253,2007-12-10 22:00:00,67.9,5,0,22
8254,2007-12-10 23:00:00,59.73,5,0,23
8256,2007-12-11 01:00:00,38.0,5,1,1
8257,2007-12-11 02:00:00,30.79,5,1,2
8258,2007-12-11 03:00:00,29.97,5,1,3
8259,2007-12-11 04:00:00,29.91,5,1,4
8260,2007-12-11 05:00:00,20.93,5,1,5
8261,2007-12-11 06:00:00,31.4,5,1,6
8262,2007-12-11 07:00:00,45.48,5,1,7
8263,2007-12-11 08:00:00,87.35,5,1,8
8264,2007-12-11 09:00:00,86.19,5,1,9
8265,2007-12-11 10:00:00,88.45,5,1,10
8266,2007-12-11 11:00:00,89.69,5,1,11
8267,2007-12-11 12:00:00,94.53,5,1,12
8268,2007-12-11 13:00:00,81.04,5,1,13
8269,2007-12-11 14:00:00,79.99,5,1,14
8270,2007-12-11 15:00:00,83.64,5,1,15
8271,2007-12-11 16:00:00,81.0,5,1,16
8272,2007-12-11 17:00:00,99.51,5,1,17
8273,2007-12-11 18:00:00,158.97,5,1,18
8274,2007-12-11 19:00:00,160.8,5,1,19
8275,2007-12-11 20:00:00,102.09,5,1,20
8276,2007-12-11 21:00:00,88.11,5,1,21
8277,2007-12-11 22:00:00,64.93,5,1,22
8278,2007-12-11 23:00:00,63.03,5,1,23
8280,2007-12-12 01:00:00,43.02,5,2,1
8281,2007-12-12 02:00:00,36.26,5,2,2
8282,2007-12-12 03:00:00,35.22,5,2,3
8283,2007-12-12 04:00:00,28.9,5,2,4
8284,2007-12-12 05:00:00,28.16,5,2,5
8285,2007-12-12 06:00:00,34.4,5,2,6
8286,2007-12-12 07:00:00,56.0,5,2,7
8287,2007-12-12 08:00:00,98.71,5,2,8
8288,2007-12-12 09:00:00,98.7,5,2,9
8289,2007-12-12 10:00:00,98.95,5,2,10
8290,2007-12-12 11:00:00,98.93,5,2,11
8291,2007-12-12 12:00:00,98.9,5,2,12
8292,2007-12-12 13:00:00,90.08,5,2,13
8293,2007-12-12 14:00:00,93.06,5,2,14
8294,2007-12-12 15:00:00,91.59,5,2,15
8295,2007-12-12 16:00:00,89.92,5,2,16
8296,2007-12-12 17:00:00,100.0,5,2,17
8297,2007-12-12 18:00:00,191.99,5,2,18
8298,2007-12-12 19:00:00,182.76,5,2,19
8299,2007-12-12 20:00:00,109.0,5,2,20
8300,2007-12-12 21:00:00,86.99,5,2,21
8301,2007-12-12 22:00:00,73.03,5,2,22
8302,2007-12-12 23:00:00,78.25,5,2,23
8304,2007-12-13 01:00:00,63.18,5,3,1
8305,2007-12-13 02:00:00,46.42,5,3,2
8306,2007-12-13 03:00:00,41.0,5,3,3
8307,2007-12-13 04:00:00,40.0,5,3,4
8308,2007-12-13 05:00:00,48.42,5,3,5
8309,2007-12-13 06:00:00,49.92,5,3,6
8310,2007-12-13 07:00:00,88.06,5,3,7
8311,2007-12-13 08:00:00,127.82,5,3,8
8312,2007-12-13 09:00:00,120.3,5,3,9
8313,2007-12-13 10:00:00,117.86,5,3,10
8314,2007-12-13 11:00:00,118.47,5,3,11
8315,2007-12-13 12:00:00,119.3,5,3,12
8316,2007-12-13 13:00:00,106.43,5,3,13
8317,2007-12-13 14:00:00,109.3,5,3,14
8318,2007-12-13 15:00:00,101.04,5,3,15
8319,2007-12-13 16:00:00,96.01,5,3,16
8320,2007-12-13 17:00:00,110.05,5,3,17
8321,2007-12-13 18:00:00,255.32,5,3,18
8322,2007-12-13 19:00:00,198.93,5,3,19
8323,2007-12-13 20:00:00,128.0,5,3,20
8324,2007-12-13 21:00:00,108.3,5,3,21
8325,2007-12-13 22:00:00,86.28,5,3,22
8326,2007-12-13 23:00:00,69.98,5,3,23
8328,2007-12-14 01:00:00,49.93,5,4,1
8329,2007-12-14 02:00:00,41.57,5,4,2
8330,2007-12-14 03:00:00,38.2,5,4,3
8331,2007-12-14 04:00:00,31.03,5,4,4
8332,2007-12-14 05:00:00,30.0,5,4,5
8333,2007-12-14 06:00:00,44.01,5,4,6
8334,2007-12-14 07:00:00,66.86,5,4,7
8335,2007-12-14 08:00:00,98.0,5,4,8
8336,2007-12-14 09:00:00,103.94,5,4,9
8337,2007-12-14 10:00:00,105.0,5,4,10
8338,2007-12-14 11:00:00,103.93,5,4,11
8339,2007-12-14 12:00:00,105.93,5,4,12
8340,2007-12-14 13:00:00,95.01,5,4,13
8341,2007-12-14 14:00:00,95.01,5,4,14
8342,2007-12-14 15:00:00,91.91,5,4,15
8343,2007-12-14 16:00:00,85.49,5,4,16
8344,2007-12-14 17:00:00,96.31,5,4,17
8345,2007-12-14 18:00:00,142.78,5,4,18
8346,2007-12-14 19:00:00,135.24,5,4,19
8347,2007-12-14 20:00:00,110.07,5,4,20
8348,2007-12-14 21:00:00,96.31,5,4,21
8349,2007-12-14 22:00:00,73.5,5,4,22
8350,2007-12-14 23:00:00,80.08,5,4,23
8352,2007-12-15 01:00:00,50.41,5,5,1
8353,2007-12-15 02:00:00,53.17,5,5,2
8354,2007-12-15 03:00:00,48.85,5,5,3
8355,2007-12-15 04:00:00,36.01,5,5,4
8356,2007-12-15 05:00:00,30.0,5,5,5
8357,2007-12-15 06:00:00,33.92,5,5,6
8358,2007-12-15 07:00:00,37.18,5,5,7
8359,2007-12-15 08:00:00,48.63,5,5,8
8360,2007-12-15 09:00:00,74.1,5,5,9
8361,2007-12-15 10:00:00,83.94,5,5,10
8362,2007-12-15 11:00:00,87.97,5,5,11
