,Date,Price,Summer_delta
5491,2007-08-17 20:00:00,28.07,1
5492,2007-08-17 21:00:00,30.67,1
5493,2007-08-17 22:00:00,30.19,1
5494,2007-08-17 23:00:00,30.0,1
5495,2007-08-18 00:00:00,25.0,1
5496,2007-08-18 01:00:00,18.05,1
5497,2007-08-18 02:00:00,16.04,1
5498,2007-08-18 03:00:00,15.02,1
5499,2007-08-18 04:00:00,12.01,1
5500,2007-08-18 05:00:00,7.35,1
5501,2007-08-18 06:00:00,7.45,1
5502,2007-08-18 07:00:00,8.17,1
5503,2007-08-18 08:00:00,14.83,1
5504,2007-08-18 09:00:00,20.92,1
5505,2007-08-18 10:00:00,36.62,1
5506,2007-08-18 11:00:00,43.82,1
5507,2007-08-18 12:00:00,51.0,1
5508,2007-08-18 13:00:00,48.36,1
5509,2007-08-18 14:00:00,41.0,1
5510,2007-08-18 15:00:00,31.0,1
5511,2007-08-18 16:00:00,29.5,1
5512,2007-08-18 17:00:00,28.96,1
5513,2007-08-18 18:00:00,30.17,1
5514,2007-08-18 19:00:00,31.0,1
5515,2007-08-18 20:00:00,26.06,1
5516,2007-08-18 21:00:00,24.48,1
5517,2007-08-18 22:00:00,28.33,1
5518,2007-08-18 23:00:00,39.93,1
5519,2007-08-19 00:00:00,24.11,1
5520,2007-08-19 01:00:00,15.05,1
5521,2007-08-19 02:00:00,14.06,1
5522,2007-08-19 03:00:00,11.08,1
5523,2007-08-19 04:00:00,9.07,1
5524,2007-08-19 05:00:00,8.58,1
5525,2007-08-19 06:00:00,9.05,1
5526,2007-08-19 07:00:00,6.94,1
5527,2007-08-19 08:00:00,8.38,1
5528,2007-08-19 09:00:00,9.92,1
5529,2007-08-19 10:00:00,15.96,1
5530,2007-08-19 11:00:00,19.02,1
5531,2007-08-19 12:00:00,20.96,1
5532,2007-08-19 13:00:00,23.91,1
5533,2007-08-19 14:00:00,20.0,1
5534,2007-08-19 15:00:00,17.99,1
5535,2007-08-19 16:00:00,17.96,1
5536,2007-08-19 17:00:00,17.9,1
5537,2007-08-19 18:00:00,16.99,1
5538,2007-08-19 19:00:00,18.93,1
5539,2007-08-19 20:00:00,19.96,1
5540,2007-08-19 21:00:00,21.12,1
5541,2007-08-19 22:00:00,24.91,1
5542,2007-08-19 23:00:00,33.09,1
5543,2007-08-20 00:00:00,20.68,1
5544,2007-08-20 01:00:00,8.08,1
5545,2007-08-20 02:00:00,8.17,1
5546,2007-08-20 03:00:00,7.05,1
5547,2007-08-20 04:00:00,7.01,1
5548,2007-08-20 05:00:00,6.02,1
5549,2007-08-20 06:00:00,7.32,1
5550,2007-08-20 07:00:00,8.03,1
5551,2007-08-20 08:00:00,33.45,1
5552,2007-08-20 09:00:00,33.45,1
5553,2007-08-20 10:00:00,40.49,1
5554,2007-08-20 11:00:00,42.07,1
5555,2007-08-20 12:00:00,71.85,1
5556,2007-08-20 13:00:00,58.49,1
5557,2007-08-20 14:00:00,48.01,1
5558,2007-08-20 15:00:00,44.3,1
5559,2007-08-20 16:00:00,40.26,1
5560,2007-08-20 17:00:00,38.06,1
5561,2007-08-20 18:00:00,37.03,1
5562,2007-08-20 19:00:00,39.06,1
5563,2007-08-20 20:00:00,38.05,1
5564,2007-08-20 21:00:00,35.04,1
5565,2007-08-20 22:00:00,39.0,1
5566,2007-08-20 23:00:00,33.62,1
5567,2007-08-21 00:00:00,31.0,1
5568,2007-08-21 01:00:00,17.99,1
5569,2007-08-21 02:00:00,17.94,1
5570,2007-08-21 03:00:00,13.91,1
5571,2007-08-21 04:00:00,9.17,1
5572,2007-08-21 05:00:00,8.06,1
5573,2007-08-21 06:00:00,15.0,1
5574,2007-08-21 07:00:00,18.93,1
5575,2007-08-21 08:00:00,29.25,1
5576,2007-08-21 09:00:00,38.99,1
5577,2007-08-21 10:00:00,46.67,1
5578,2007-08-21 11:00:00,51.0,1
5579,2007-08-21 12:00:00,67.81,1
5580,2007-08-21 13:00:00,52.12,1
5581,2007-08-21 14:00:00,49.97,1
5582,2007-08-21 15:00:00,47.01,1
5583,2007-08-21 16:00:00,41.1,1
5584,2007-08-21 17:00:00,37.01,1
5585,2007-08-21 18:00:00,36.0,1
5586,2007-08-21 19:00:00,34.0,1
5587,2007-08-21 20:00:00,31.98,1
5588,2007-08-21 21:00:00,33.97,1
5589,2007-08-21 22:00:00,32.45,1
5590,2007-08-21 23:00:00,31.04,1
5591,2007-08-22 00:00:00,25.25,1
5592,2007-08-22 01:00:00,11.98,1
5593,2007-08-22 02:00:00,13.96,1
5594,2007-08-22 03:00:00,11.0,1
5595,2007-08-22 04:00:00,11.05,1
5596,2007-08-22 05:00:00,9.17,1
5597,2007-08-22 06:00:00,11.99,1
5598,2007-08-22 07:00:00,19.72,1
5599,2007-08-22 08:00:00,28.92,1
5600,2007-08-22 09:00:00,31.97,1
5601,2007-08-22 10:00:00,39.01,1
5602,2007-08-22 11:00:00,47.05,1
5603,2007-08-22 12:00:00,48.06,1
5604,2007-08-22 13:00:00,47.62,1
5605,2007-08-22 14:00:00,46.36,1
5606,2007-08-22 15:00:00,44.56,1
5607,2007-08-22 16:00:00,41.0,1
5608,2007-08-22 17:00:00,38.18,1
5609,2007-08-22 18:00:00,37.51,1
5610,2007-08-22 19:00:00,35.75,1
5611,2007-08-22 20:00:00,33.84,1
5612,2007-08-22 21:00:00,32.5,1
5613,2007-08-22 22:00:00,33.01,1
5614,2007-08-22 23:00:00,31.07,1
5615,2007-08-23 00:00:00,26.09,1
5616,2007-08-23 01:00:00,21.0,1
5617,2007-08-23 02:00:00,17.09,1
5618,2007-08-23 03:00:00,15.03,1
5619,2007-08-23 04:00:00,9.18,1
5620,2007-08-23 05:00:00,9.18,1
5621,2007-08-23 06:00:00,9.19,1
5622,2007-08-23 07:00:00,24.94,1
5623,2007-08-23 08:00:00,31.18,1
5624,2007-08-23 09:00:00,38.0,1
5625,2007-08-23 10:00:00,42.0,1
5626,2007-08-23 11:00:00,48.35,1
5627,2007-08-23 12:00:00,59.99,1
5628,2007-08-23 13:00:00,49.0,1
5629,2007-08-23 14:00:00,47.0,1
5630,2007-08-23 15:00:00,45.0,1
5631,2007-08-23 16:00:00,42.0,1
5632,2007-08-23 17:00:00,39.54,1
5633,2007-08-23 18:00:00,37.7,1
5634,2007-08-23 19:00:00,34.54,1
5635,2007-08-23 20:00:00,31.35,1
5636,2007-08-23 21:00:00,31.0,1
5637,2007-08-23 22:00:00,33.0,1
5638,2007-08-23 23:00:00,28.65,1
5639,2007-08-24 00:00:00,31.0,1
5640,2007-08-24 01:00:00,23.17,1
5641,2007-08-24 02:00:00,19.7,1
5642,2007-08-24 03:00:00,17.91,1
5643,2007-08-24 04:00:00,15.97,1
5644,2007-08-24 05:00:00,16.88,1
5645,2007-08-24 06:00:00,19.97,1
5646,2007-08-24 07:00:00,23.17,1
5647,2007-08-24 08:00:00,30.18,1
5648,2007-08-24 09:00:00,38.0,1
5649,2007-08-24 10:00:00,40.89,1
5650,2007-08-24 11:00:00,46.07,1
5651,2007-08-24 12:00:00,54.92,1
5652,2007-08-24 13:00:00,46.37,1
5653,2007-08-24 14:00:00,45.01,1
5654,2007-08-24 15:00:00,41.98,1
5655,2007-08-24 16:00:00,38.25,1
5656,2007-08-24 17:00:00,36.34,1
5657,2007-08-24 18:00:00,35.09,1
5658,2007-08-24 19:00:00,33.15,1
5659,2007-08-24 20:00:00,32.5,1
5660,2007-08-24 21:00:00,33.02,1
5661,2007-08-24 22:00:00,33.19,1
5662,2007-08-24 23:00:00,31.0,1
5663,2007-08-25 00:00:00,27.01,1
5664,2007-08-25 01:00:00,25.04,1
5665,2007-08-25 02:00:00,20.1,1
5666,2007-08-25 03:00:00,18.9,1
5667,2007-08-25 04:00:00,15.59,1
5668,2007-08-25 05:00:00,13.9,1
5669,2007-08-25 06:00:00,9.97,1
5670,2007-08-25 07:00:00,14.93,1
5671,2007-08-25 08:00:00,17.92,1
5672,2007-08-25 09:00:00,27.35,1
5673,2007-08-25 10:00:00,35.0,1
5674,2007-08-25 11:00:00,46.0,1
5675,2007-08-25 12:00:00,50.0,1
5676,2007-08-25 13:00:00,45.12,1
5677,2007-08-25 14:00:00,37.0,1
5678,2007-08-25 15:00:00,31.22,1
5679,2007-08-25 16:00:00,31.0,1
5680,2007-08-25 17:00:00,30.22,1
5681,2007-08-25 18:00:00,28.28,1
5682,2007-08-25 19:00:00,28.99,1
5683,2007-08-25 20:00:00,29.0,1
5684,2007-08-25 21:00:00,31.0,1
5685,2007-08-25 22:00:00,38.6,1
5686,2007-08-25 23:00:00,46.0,1
5687,2007-08-26 00:00:00,31.0,1
5688,2007-08-26 01:00:00,18.78,1
5689,2007-08-26 02:00:00,16.06,1
5690,2007-08-26 03:00:00,11.06,1
5691,2007-08-26 04:00:00,9.08,1
5692,2007-08-26 05:00:00,8.18,1
5693,2007-08-26 06:00:00,7.8,1
5694,2007-08-26 07:00:00,8.95,1
5695,2007-08-26 08:00:00,9.17,1
5696,2007-08-26 09:00:00,10.93,1
5697,2007-08-26 10:00:00,17.09,1
5698,2007-08-26 11:00:00,19.71,1
5699,2007-08-26 12:00:00,21.95,1
5700,2007-08-26 13:00:00,23.36,1
5701,2007-08-26 14:00:00,20.14,1
5702,2007-08-26 15:00:00,19.04,1
5703,2007-08-26 16:00:00,18.0,1
5704,2007-08-26 17:00:00,17.06,1
5705,2007-08-26 18:00:00,19.71,1
5706,2007-08-26 19:00:00,20.93,1
5707,2007-08-26 20:00:00,24.91,1
5708,2007-08-26 21:00:00,31.07,1
5709,2007-08-26 22:00:00,32.02,1
5710,2007-08-26 23:00:00,30.09,1
5711,2007-08-27 00:00:00,26.05,1
5712,2007-08-27 01:00:00,23.99,1
5713,2007-08-27 02:00:00,19.68,1
5714,2007-08-27 03:00:00,14.92,1
5715,2007-08-27 04:00:00,9.98,1
5716,2007-08-27 05:00:00,15.0,1
5717,2007-08-27 06:00:00,19.72,1
5718,2007-08-27 07:00:00,26.31,1
5719,2007-08-27 08:00:00,35.91,1
5720,2007-08-27 09:00:00,42.91,1
5721,2007-08-27 10:00:00,45.39,1
5722,2007-08-27 11:00:00,48.01,1
5723,2007-08-27 12:00:00,51.56,1
5724,2007-08-27 13:00:00,51.01,1
5725,2007-08-27 14:00:00,48.41,1
5726,2007-08-27 15:00:00,45.99,1
5727,2007-08-27 16:00:00,44.03,1
5728,2007-08-27 17:00:00,43.07,1
5729,2007-08-27 18:00:00,42.41,1
5730,2007-08-27 19:00:00,40.11,1
5731,2007-08-27 20:00:00,35.0,1
5732,2007-08-27 21:00:00,36.0,1
5733,2007-08-27 22:00:00,38.06,1
5734,2007-08-27 23:00:00,35.01,1
5735,2007-08-28 00:00:00,30.76,1
5736,2007-08-28 01:00:00,21.96,1
5737,2007-08-28 02:00:00,19.95,1
5738,2007-08-28 03:00:00,16.8,1
5739,2007-08-28 04:00:00,15.91,1
5740,2007-08-28 05:00:00,15.87,1
5741,2007-08-28 06:00:00,19.92,1
5742,2007-08-28 07:00:00,21.23,1
5743,2007-08-28 08:00:00,31.92,1
5744,2007-08-28 09:00:00,40.99,1
5745,2007-08-28 10:00:00,48.0,1
5746,2007-08-28 11:00:00,51.0,1
5747,2007-08-28 12:00:00,55.93,1
5748,2007-08-28 13:00:00,52.0,1
5749,2007-08-28 14:00:00,50.28,1
5750,2007-08-28 15:00:00,49.01,1
5751,2007-08-28 16:00:00,46.55,1
5752,2007-08-28 17:00:00,40.64,1
5753,2007-08-28 18:00:00,38.59,1
5754,2007-08-28 19:00:00,37.18,1
5755,2007-08-28 20:00:00,34.0,1
5756,2007-08-28 21:00:00,35.37,1
5757,2007-08-28 22:00:00,35.95,1
5758,2007-08-28 23:00:00,34.02,1
5759,2007-08-29 00:00:00,27.08,1
5760,2007-08-29 01:00:00,21.97,1
5761,2007-08-29 02:00:00,20.91,1
5762,2007-08-29 03:00:00,16.95,1
5763,2007-08-29 04:00:00,9.99,1
5764,2007-08-29 05:00:00,9.9,1
5765,2007-08-29 06:00:00,20.0,1
5766,2007-08-29 07:00:00,24.94,1
5767,2007-08-29 08:00:00,31.99,1
5768,2007-08-29 09:00:00,38.92,1
5769,2007-08-29 10:00:00,45.0,1
5770,2007-08-29 11:00:00,49.68,1
5771,2007-08-29 12:00:00,61.73,1
5772,2007-08-29 13:00:00,54.03,1
5773,2007-08-29 14:00:00,50.86,1
5774,2007-08-29 15:00:00,48.0,1
5775,2007-08-29 16:00:00,45.34,1
5776,2007-08-29 17:00:00,42.07,1
5777,2007-08-29 18:00:00,40.0,1
5778,2007-08-29 19:00:00,38.07,1
5779,2007-08-29 20:00:00,36.0,1
5780,2007-08-29 21:00:00,36.19,1
5781,2007-08-29 22:00:00,36.04,1
5782,2007-08-29 23:00:00,33.73,1
5783,2007-08-30 00:00:00,27.47,1
5784,2007-08-30 01:00:00,25.53,1
5785,2007-08-30 02:00:00,22.95,1
5786,2007-08-30 03:00:00,20.93,1
5787,2007-08-30 04:00:00,15.97,1
5788,2007-08-30 05:00:00,15.93,1
5789,2007-08-30 06:00:00,22.96,1
5790,2007-08-30 07:00:00,26.07,1
5791,2007-08-30 08:00:00,30.91,1
5792,2007-08-30 09:00:00,37.93,1
5793,2007-08-30 10:00:00,43.95,1
5794,2007-08-30 11:00:00,48.32,1
5795,2007-08-30 12:00:00,54.94,1
5796,2007-08-30 13:00:00,48.6,1
5797,2007-08-30 14:00:00,45.92,1
5798,2007-08-30 15:00:00,42.94,1
5799,2007-08-30 16:00:00,42.04,1
5800,2007-08-30 17:00:00,38.76,1
5801,2007-08-30 18:00:00,34.95,1
5802,2007-08-30 19:00:00,35.2,1
5803,2007-08-30 20:00:00,32.01,1
5804,2007-08-30 21:00:00,36.58,1
5805,2007-08-30 22:00:00,33.31,1
5806,2007-08-30 23:00:00,30.07,1
5807,2007-08-31 00:00:00,26.63,1
5808,2007-08-31 01:00:00,23.12,1
5809,2007-08-31 02:00:00,20.23,1
5810,2007-08-31 03:00:00,17.95,1
5811,2007-08-31 04:00:00,15.36,1
5812,2007-08-31 05:00:00,11.94,1
5813,2007-08-31 06:00:00,19.94,1
5814,2007-08-31 07:00:00,23.0,1
5815,2007-08-31 08:00:00,32.99,1
5816,2007-08-31 09:00:00,35.06,1
5817,2007-08-31 10:00:00,40.0,1
5818,2007-08-31 11:00:00,42.06,1
5819,2007-08-31 12:00:00,43.1,1
5820,2007-08-31 13:00:00,43.0,1
5821,2007-08-31 14:00:00,41.07,1
5822,2007-08-31 15:00:00,38.5,1
5823,2007-08-31 16:00:00,36.05,1
5824,2007-08-31 17:00:00,33.05,1
5825,2007-08-31 18:00:00,31.99,1
5826,2007-08-31 19:00:00,31.0,1
5827,2007-08-31 20:00:00,30.0,1
5828,2007-08-31 21:00:00,32.3,1
5829,2007-08-31 22:00:00,31.76,1
5830,2007-08-31 23:00:00,30.99,1
5831,2007-09-01 00:00:00,27.86,1
5832,2007-09-01 01:00:00,25.41,2
5833,2007-09-01 02:00:00,22.2,2
5834,2007-09-01 03:00:00,19.03,2
5835,2007-09-01 04:00:00,16.97,2
5836,2007-09-01 05:00:00,13.96,2
5837,2007-09-01 06:00:00,15.95,2
5838,2007-09-01 07:00:00,15.99,2
5839,2007-09-01 08:00:00,16.93,2
5840,2007-09-01 09:00:00,26.01,2
5841,2007-09-01 10:00:00,34.3,2
5842,2007-09-01 11:00:00,44.93,2
5843,2007-09-01 12:00:00,48.33,2
5844,2007-09-01 13:00:00,42.58,2
5845,2007-09-01 14:00:00,34.55,2
5846,2007-09-01 15:00:00,29.64,2
5847,2007-09-01 16:00:00,26.99,2
5848,2007-09-01 17:00:00,25.31,2
5849,2007-09-01 18:00:00,26.77,2
5850,2007-09-01 19:00:00,28.5,2
5851,2007-09-01 20:00:00,27.8,2
5852,2007-09-01 21:00:00,28.5,2
5853,2007-09-01 22:00:00,49.93,2
5854,2007-09-01 23:00:00,38.0,2
5855,2007-09-02 00:00:00,24.17,2
5856,2007-09-02 01:00:00,17.25,2
5857,2007-09-02 02:00:00,17.0,2
5858,2007-09-02 03:00:00,15.02,2
5859,2007-09-02 04:00:00,8.98,2
5860,2007-09-02 05:00:00,9.04,2
5861,2007-09-02 06:00:00,9.18,2
5862,2007-09-02 07:00:00,10.02,2
5863,2007-09-02 08:00:00,9.18,2
5864,2007-09-02 09:00:00,12.47,2
5865,2007-09-02 10:00:00,17.32,2
5866,2007-09-02 11:00:00,22.04,2
5867,2007-09-02 12:00:00,24.42,2
5868,2007-09-02 13:00:00,24.95,2
5869,2007-09-02 14:00:00,22.78,2
5870,2007-09-02 15:00:00,21.04,2
5871,2007-09-02 16:00:00,19.04,2
5872,2007-09-02 17:00:00,16.05,2
5873,2007-09-02 18:00:00,9.18,2
5874,2007-09-02 19:00:00,20.05,2
5875,2007-09-02 20:00:00,22.04,2
5876,2007-09-02 21:00:00,24.0,2
5877,2007-09-02 22:00:00,22.07,2
5878,2007-09-02 23:00:00,22.05,2
5879,2007-09-03 00:00:00,19.05,2
5880,2007-09-03 01:00:00,15.4,2
5881,2007-09-03 02:00:00,12.0,2
5882,2007-09-03 03:00:00,9.96,2
5883,2007-09-03 04:00:00,8.17,2
5884,2007-09-03 05:00:00,9.16,2
5885,2007-09-03 06:00:00,16.0,2
5886,2007-09-03 07:00:00,23.95,2
5887,2007-09-03 08:00:00,34.8,2
5888,2007-09-03 09:00:00,39.02,2
5889,2007-09-03 10:00:00,45.0,2
5890,2007-09-03 11:00:00,48.07,2
5891,2007-09-03 12:00:00,51.0,2
5892,2007-09-03 13:00:00,48.83,2
5893,2007-09-03 14:00:00,47.11,2
5894,2007-09-03 15:00:00,46.06,2
5895,2007-09-03 16:00:00,42.09,2
5896,2007-09-03 17:00:00,37.08,2
5897,2007-09-03 18:00:00,34.56,2
5898,2007-09-03 19:00:00,33.24,2
5899,2007-09-03 20:00:00,34.04,2
5900,2007-09-03 21:00:00,37.09,2
5901,2007-09-03 22:00:00,32.58,2
5902,2007-09-03 23:00:00,31.72,2
5903,2007-09-04 00:00:00,27.63,2
5904,2007-09-04 01:00:00,22.09,2
5905,2007-09-04 02:00:00,20.0,2
5906,2007-09-04 03:00:00,17.96,2
5907,2007-09-04 04:00:00,15.06,2
5908,2007-09-04 05:00:00,8.92,2
5909,2007-09-04 06:00:00,20.01,2
5910,2007-09-04 07:00:00,25.99,2
5911,2007-09-04 08:00:00,36.0,2
5912,2007-09-04 09:00:00,38.71,2
5913,2007-09-04 10:00:00,42.79,2
5914,2007-09-04 11:00:00,45.52,2
5915,2007-09-04 12:00:00,52.0,2
5916,2007-09-04 13:00:00,44.79,2
5917,2007-09-04 14:00:00,43.21,2
5918,2007-09-04 15:00:00,42.05,2
5919,2007-09-04 16:00:00,39.79,2
5920,2007-09-04 17:00:00,36.5,2
5921,2007-09-04 18:00:00,34.0,2
5922,2007-09-04 19:00:00,34.76,2
5923,2007-09-04 20:00:00,33.04,2
5924,2007-09-04 21:00:00,38.33,2
5925,2007-09-04 22:00:00,34.0,2
5926,2007-09-04 23:00:00,32.54,2
5927,2007-09-05 00:00:00,27.0,2
5928,2007-09-05 01:00:00,24.65,2
5929,2007-09-05 02:00:00,22.44,2
5930,2007-09-05 03:00:00,21.48,2
5931,2007-09-05 04:00:00,19.78,2
5932,2007-09-05 05:00:00,17.17,2
5933,2007-09-05 06:00:00,24.96,2
5934,2007-09-05 07:00:00,29.05,2
5935,2007-09-05 08:00:00,41.9,2
5936,2007-09-05 09:00:00,47.95,2
5937,2007-09-05 10:00:00,48.87,2
5938,2007-09-05 11:00:00,52.13,2
5939,2007-09-05 12:00:00,56.91,2
5940,2007-09-05 13:00:00,52.08,2
5941,2007-09-05 14:00:00,50.32,2
5942,2007-09-05 15:00:00,49.05,2
5943,2007-09-05 16:00:00,46.52,2
5944,2007-09-05 17:00:00,41.91,2
5945,2007-09-05 18:00:00,39.93,2
5946,2007-09-05 19:00:00,40.41,2
5947,2007-09-05 20:00:00,39.6,2
5948,2007-09-05 21:00:00,42.0,2
5949,2007-09-05 22:00:00,38.48,2
5950,2007-09-05 23:00:00,35.01,2
5951,2007-09-06 00:00:00,30.0,2
5952,2007-09-06 01:00:00,25.15,2
5953,2007-09-06 02:00:00,22.78,2
5954,2007-09-06 03:00:00,20.74,2
5955,2007-09-06 04:00:00,19.33,2
5956,2007-09-06 05:00:00,18.8,2
5957,2007-09-06 06:00:00,25.0,2
5958,2007-09-06 07:00:00,31.14,2
5959,2007-09-06 08:00:00,40.8,2
5960,2007-09-06 09:00:00,42.34,2
5961,2007-09-06 10:00:00,45.0,2
5962,2007-09-06 11:00:00,45.99,2
5963,2007-09-06 12:00:00,51.6,2
5964,2007-09-06 13:00:00,45.0,2
5965,2007-09-06 14:00:00,44.71,2
5966,2007-09-06 15:00:00,46.4,2
5967,2007-09-06 16:00:00,42.99,2
5968,2007-09-06 17:00:00,40.6,2
5969,2007-09-06 18:00:00,39.93,2
5970,2007-09-06 19:00:00,39.81,2
5971,2007-09-06 20:00:00,38.08,2
5972,2007-09-06 21:00:00,40.09,2
5973,2007-09-06 22:00:00,36.06,2
5974,2007-09-06 23:00:00,33.25,2
5975,2007-09-07 00:00:00,38.0,2
5976,2007-09-07 01:00:00,25.02,2
5977,2007-09-07 02:00:00,22.22,2
5978,2007-09-07 03:00:00,20.47,2
5979,2007-09-07 04:00:00,20.0,2
5980,2007-09-07 05:00:00,20.74,2
5981,2007-09-07 06:00:00,25.04,2
5982,2007-09-07 07:00:00,28.59,2
5983,2007-09-07 08:00:00,39.81,2
5984,2007-09-07 09:00:00,40.74,2
5985,2007-09-07 10:00:00,42.74,2
5986,2007-09-07 11:00:00,47.7,2
5987,2007-09-07 12:00:00,58.2,2
5988,2007-09-07 13:00:00,46.47,2
5989,2007-09-07 14:00:00,44.42,2
5990,2007-09-07 15:00:00,40.2,2
5991,2007-09-07 16:00:00,37.94,2
5992,2007-09-07 17:00:00,35.94,2
5993,2007-09-07 18:00:00,35.43,2
5994,2007-09-07 19:00:00,34.25,2
5995,2007-09-07 20:00:00,33.81,2
5996,2007-09-07 21:00:00,38.32,2
5997,2007-09-07 22:00:00,34.66,2
5998,2007-09-07 23:00:00,31.31,2
5999,2007-09-08 00:00:00,27.0,2
6000,2007-09-08 01:00:00,27.0,2
6001,2007-09-08 02:00:00,25.05,2
6002,2007-09-08 03:00:00,22.97,2
6003,2007-09-08 04:00:00,20.2,2
6004,2007-09-08 05:00:00,19.0,2
6005,2007-09-08 06:00:00,20.3,2
6006,2007-09-08 07:00:00,22.94,2
6007,2007-09-08 08:00:00,26.97,2
6008,2007-09-08 09:00:00,31.49,2
6009,2007-09-08 10:00:00,38.0,2
6010,2007-09-08 11:00:00,42.81,2
6011,2007-09-08 12:00:00,49.99,2
6012,2007-09-08 13:00:00,40.08,2
6013,2007-09-08 14:00:00,34.99,2
6014,2007-09-08 15:00:00,32.01,2
6015,2007-09-08 16:00:00,30.61,2
6016,2007-09-08 17:00:00,30.9,2
6017,2007-09-08 18:00:00,29.51,2
6018,2007-09-08 19:00:00,31.0,2
6019,2007-09-08 20:00:00,32.5,2
6020,2007-09-08 21:00:00,37.1,2
6021,2007-09-08 22:00:00,31.96,2
6022,2007-09-08 23:00:00,32.08,2
6023,2007-09-09 00:00:00,31.96,2
6024,2007-09-09 01:00:00,21.07,2
6025,2007-09-09 02:00:00,16.41,2
6026,2007-09-09 03:00:00,12.5,2
6027,2007-09-09 04:00:00,8.97,2
6028,2007-09-09 05:00:00,8.95,2
6029,2007-09-09 06:00:00,8.93,2
6030,2007-09-09 07:00:00,9.17,2
6031,2007-09-09 08:00:00,8.09,2
6032,2007-09-09 09:00:00,12.93,2
6033,2007-09-09 10:00:00,23.51,2
6034,2007-09-09 11:00:00,23.6,2
6035,2007-09-09 12:00:00,26.0,2
6036,2007-09-09 13:00:00,26.53,2
6037,2007-09-09 14:00:00,24.95,2
6038,2007-09-09 15:00:00,23.6,2
6039,2007-09-09 16:00:00,21.01,2
6040,2007-09-09 17:00:00,21.92,2
6041,2007-09-09 18:00:00,23.6,2
6042,2007-09-09 19:00:00,25.99,2
6043,2007-09-09 20:00:00,29.95,2
6044,2007-09-09 21:00:00,51.0,2
6045,2007-09-09 22:00:00,55.0,2
6046,2007-09-09 23:00:00,47.95,2
6047,2007-09-10 00:00:00,27.0,2
6048,2007-09-10 01:00:00,25.24,2
6049,2007-09-10 02:00:00,18.92,2
6050,2007-09-10 03:00:00,14.94,2
6051,2007-09-10 04:00:00,9.91,2
6052,2007-09-10 05:00:00,10.0,2
6053,2007-09-10 06:00:00,16.32,2
6054,2007-09-10 07:00:00,30.72,2
6055,2007-09-10 08:00:00,39.59,2
6056,2007-09-10 09:00:00,44.02,2
6057,2007-09-10 10:00:00,44.94,2
6058,2007-09-10 11:00:00,44.93,2
6059,2007-09-10 12:00:00,48.32,2
6060,2007-09-10 13:00:00,44.2,2
6061,2007-09-10 14:00:00,42.18,2
6062,2007-09-10 15:00:00,40.14,2
6063,2007-09-10 16:00:00,40.91,2
6064,2007-09-10 17:00:00,39.91,2
6065,2007-09-10 18:00:00,36.91,2
6066,2007-09-10 19:00:00,37.91,2
6067,2007-09-10 20:00:00,39.95,2
6068,2007-09-10 21:00:00,43.0,2
6069,2007-09-10 22:00:00,36.64,2
6070,2007-09-10 23:00:00,34.08,2
6071,2007-09-11 00:00:00,29.03,2
6072,2007-09-11 01:00:00,26.06,2
6073,2007-09-11 02:00:00,23.27,2
6074,2007-09-11 03:00:00,20.17,2
6075,2007-09-11 04:00:00,17.14,2
6076,2007-09-11 05:00:00,16.6,2
6077,2007-09-11 06:00:00,24.68,2
6078,2007-09-11 07:00:00,31.04,2
6079,2007-09-11 08:00:00,42.93,2
6080,2007-09-11 09:00:00,48.23,2
6081,2007-09-11 10:00:00,48.11,2
6082,2007-09-11 11:00:00,50.31,2
6083,2007-09-11 12:00:00,53.57,2
6084,2007-09-11 13:00:00,50.06,2
6085,2007-09-11 14:00:00,49.0,2
6086,2007-09-11 15:00:00,47.05,2
6087,2007-09-11 16:00:00,44.4,2
6088,2007-09-11 17:00:00,42.87,2
6089,2007-09-11 18:00:00,42.97,2
6090,2007-09-11 19:00:00,41.15,2
6091,2007-09-11 20:00:00,41.1,2
6092,2007-09-11 21:00:00,44.06,2
6093,2007-09-11 22:00:00,39.7,2
6094,2007-09-11 23:00:00,36.11,2
6095,2007-09-12 00:00:00,31.06,2
6096,2007-09-12 01:00:00,25.76,2
6097,2007-09-12 02:00:00,23.15,2
6098,2007-09-12 03:00:00,21.11,2
6099,2007-09-12 04:00:00,20.4,2
6100,2007-09-12 05:00:00,20.9,2
6101,2007-09-12 06:00:00,27.06,2
6102,2007-09-12 07:00:00,31.93,2
6103,2007-09-12 08:00:00,43.7,2
6104,2007-09-12 09:00:00,48.8,2
6105,2007-09-12 10:00:00,50.01,2
6106,2007-09-12 11:00:00,53.12,2
6107,2007-09-12 12:00:00,58.0,2
6108,2007-09-12 13:00:00,53.79,2
6109,2007-09-12 14:00:00,51.16,2
6110,2007-09-12 15:00:00,49.13,2
6111,2007-09-12 16:00:00,47.11,2
6112,2007-09-12 17:00:00,44.78,2
6113,2007-09-12 18:00:00,44.93,2
6114,2007-09-12 19:00:00,44.32,2
6115,2007-09-12 20:00:00,45.35,2
6116,2007-09-12 21:00:00,46.95,2
6117,2007-09-12 22:00:00,42.01,2
6118,2007-09-12 23:00:00,38.5,2
6119,2007-09-13 00:00:00,31.05,2
6120,2007-09-13 01:00:00,27.15,2
6121,2007-09-13 02:00:00,24.47,2
6122,2007-09-13 03:00:00,23.06,2
6123,2007-09-13 04:00:00,21.89,2
6124,2007-09-13 05:00:00,20.0,2
6125,2007-09-13 06:00:00,26.39,2
