,Date,Price,Summer_delta,Weekday
2374,2007-04-09 23:00:00,30.95,3,0
2376,2007-04-10 01:00:00,22.08,3,1
2377,2007-04-10 02:00:00,19.09,3,1
2378,2007-04-10 03:00:00,17.03,3,1
2379,2007-04-10 04:00:00,10.05,3,1
2380,2007-04-10 05:00:00,19.0,3,1
2381,2007-04-10 06:00:00,23.5,3,1
2382,2007-04-10 07:00:00,27.98,3,1
2383,2007-04-10 08:00:00,36.91,3,1
2384,2007-04-10 09:00:00,37.99,3,1
2385,2007-04-10 10:00:00,39.98,3,1
2386,2007-04-10 11:00:00,39.95,3,1
2387,2007-04-10 12:00:00,39.98,3,1
2388,2007-04-10 13:00:00,39.91,3,1
2389,2007-04-10 14:00:00,37.57,3,1
2390,2007-04-10 15:00:00,36.91,3,1
2391,2007-04-10 16:00:00,34.99,3,1
2392,2007-04-10 17:00:00,32.99,3,1
2393,2007-04-10 18:00:00,32.97,3,1
2394,2007-04-10 19:00:00,33.94,3,1
2395,2007-04-10 20:00:00,33.93,3,1
2396,2007-04-10 21:00:00,37.81,3,1
2397,2007-04-10 22:00:00,35.97,3,1
2398,2007-04-10 23:00:00,34.92,3,1
2400,2007-04-11 01:00:00,27.54,3,2
2401,2007-04-11 02:00:00,25.04,3,2
2402,2007-04-11 03:00:00,24.0,3,2
2403,2007-04-11 04:00:00,22.06,3,2
2404,2007-04-11 05:00:00,14.07,3,2
2405,2007-04-11 06:00:00,25.09,3,2
2406,2007-04-11 07:00:00,30.09,3,2
2407,2007-04-11 08:00:00,38.6,3,2
2408,2007-04-11 09:00:00,45.03,3,2
2409,2007-04-11 10:00:00,46.67,3,2
2410,2007-04-11 11:00:00,44.84,3,2
2411,2007-04-11 12:00:00,42.94,3,2
2412,2007-04-11 13:00:00,40.94,3,2
2413,2007-04-11 14:00:00,38.91,3,2
2414,2007-04-11 15:00:00,36.98,3,2
2415,2007-04-11 16:00:00,35.01,3,2
2416,2007-04-11 17:00:00,33.93,3,2
2417,2007-04-11 18:00:00,30.0,3,2
2418,2007-04-11 19:00:00,33.0,3,2
2419,2007-04-11 20:00:00,33.0,3,2
2420,2007-04-11 21:00:00,34.97,3,2
2421,2007-04-11 22:00:00,33.43,3,2
2422,2007-04-11 23:00:00,32.95,3,2
2424,2007-04-12 01:00:00,27.2,3,3
2425,2007-04-12 02:00:00,26.0,3,3
2426,2007-04-12 03:00:00,25.05,3,3
2427,2007-04-12 04:00:00,22.06,3,3
2428,2007-04-12 05:00:00,23.18,3,3
2429,2007-04-12 06:00:00,25.51,3,3
2430,2007-04-12 07:00:00,28.94,3,3
2431,2007-04-12 08:00:00,39.39,3,3
2432,2007-04-12 09:00:00,48.05,3,3
2433,2007-04-12 10:00:00,48.16,3,3
2434,2007-04-12 11:00:00,48.26,3,3
2435,2007-04-12 12:00:00,47.96,3,3
2436,2007-04-12 13:00:00,46.67,3,3
2437,2007-04-12 14:00:00,46.0,3,3
2438,2007-04-12 15:00:00,45.0,3,3
2439,2007-04-12 16:00:00,42.91,3,3
2440,2007-04-12 17:00:00,36.95,3,3
2441,2007-04-12 18:00:00,33.1,3,3
2442,2007-04-12 19:00:00,33.94,3,3
2443,2007-04-12 20:00:00,31.93,3,3
2444,2007-04-12 21:00:00,34.95,3,3
2445,2007-04-12 22:00:00,35.94,3,3
2446,2007-04-12 23:00:00,33.05,3,3
2448,2007-04-13 01:00:00,28.02,3,4
2449,2007-04-13 02:00:00,24.87,3,4
2450,2007-04-13 03:00:00,22.0,3,4
2451,2007-04-13 04:00:00,21.1,3,4
2452,2007-04-13 05:00:00,13.99,3,4
2453,2007-04-13 06:00:00,24.92,3,4
2454,2007-04-13 07:00:00,29.02,3,4
2455,2007-04-13 08:00:00,36.96,3,4
2456,2007-04-13 09:00:00,40.96,3,4
2457,2007-04-13 10:00:00,43.94,3,4
2458,2007-04-13 11:00:00,48.92,3,4
2459,2007-04-13 12:00:00,48.25,3,4
2460,2007-04-13 13:00:00,48.72,3,4
2461,2007-04-13 14:00:00,41.97,3,4
2462,2007-04-13 15:00:00,39.97,3,4
2463,2007-04-13 16:00:00,36.95,3,4
2464,2007-04-13 17:00:00,34.33,3,4
2465,2007-04-13 18:00:00,31.99,3,4
2466,2007-04-13 19:00:00,32.96,3,4
2467,2007-04-13 20:00:00,32.25,3,4
2468,2007-04-13 21:00:00,32.95,3,4
2469,2007-04-13 22:00:00,30.99,3,4
2470,2007-04-13 23:00:00,30.04,3,4
2472,2007-04-14 01:00:00,28.97,3,5
2473,2007-04-14 02:00:00,21.0,3,5
2474,2007-04-14 03:00:00,19.16,3,5
2475,2007-04-14 04:00:00,19.0,3,5
2476,2007-04-14 05:00:00,14.99,3,5
2477,2007-04-14 06:00:00,19.0,3,5
2478,2007-04-14 07:00:00,19.38,3,5
2479,2007-04-14 08:00:00,21.0,3,5
2480,2007-04-14 09:00:00,28.0,3,5
2481,2007-04-14 10:00:00,30.98,3,5
2482,2007-04-14 11:00:00,32.53,3,5
2483,2007-04-14 12:00:00,32.99,3,5
2484,2007-04-14 13:00:00,35.95,3,5
2485,2007-04-14 14:00:00,31.36,3,5
2486,2007-04-14 15:00:00,28.26,3,5
2487,2007-04-14 16:00:00,25.0,3,5
2488,2007-04-14 17:00:00,24.38,3,5
2489,2007-04-14 18:00:00,25.0,3,5
2490,2007-04-14 19:00:00,27.45,3,5
2491,2007-04-14 20:00:00,27.79,3,5
2492,2007-04-14 21:00:00,29.91,3,5
2493,2007-04-14 22:00:00,28.5,3,5
2494,2007-04-14 23:00:00,28.0,3,5
2496,2007-04-15 01:00:00,22.91,3,6
2497,2007-04-15 02:00:00,17.1,3,6
2498,2007-04-15 03:00:00,6.2,3,6
2499,2007-04-15 04:00:00,1.09,3,6
2500,2007-04-15 05:00:00,1.8,3,6
2501,2007-04-15 06:00:00,7.23,3,6
2502,2007-04-15 07:00:00,6.44,3,6
2503,2007-04-15 08:00:00,4.9,3,6
2504,2007-04-15 09:00:00,16.92,3,6
2505,2007-04-15 10:00:00,21.9,3,6
2506,2007-04-15 11:00:00,22.95,3,6
2507,2007-04-15 12:00:00,24.96,3,6
2508,2007-04-15 13:00:00,26.59,3,6
2509,2007-04-15 14:00:00,22.92,3,6
2510,2007-04-15 15:00:00,21.92,3,6
2511,2007-04-15 16:00:00,18.94,3,6
2512,2007-04-15 17:00:00,16.92,3,6
2513,2007-04-15 18:00:00,17.96,3,6
2514,2007-04-15 19:00:00,21.95,3,6
2515,2007-04-15 20:00:00,23.97,3,6
2516,2007-04-15 21:00:00,26.96,3,6
2517,2007-04-15 22:00:00,27.91,3,6
2518,2007-04-15 23:00:00,28.95,3,6
2520,2007-04-16 01:00:00,21.64,3,0
2521,2007-04-16 02:00:00,18.25,3,0
2522,2007-04-16 03:00:00,19.09,3,0
2523,2007-04-16 04:00:00,18.04,3,0
2524,2007-04-16 05:00:00,9.19,3,0
2525,2007-04-16 06:00:00,24.55,3,0
2526,2007-04-16 07:00:00,28.02,3,0
2527,2007-04-16 08:00:00,37.99,3,0
2528,2007-04-16 09:00:00,38.13,3,0
2529,2007-04-16 10:00:00,39.08,3,0
2530,2007-04-16 11:00:00,41.08,3,0
2531,2007-04-16 12:00:00,42.08,3,0
2532,2007-04-16 13:00:00,45.09,3,0
2533,2007-04-16 14:00:00,41.0,3,0
2534,2007-04-16 15:00:00,39.96,3,0
2535,2007-04-16 16:00:00,39.09,3,0
2536,2007-04-16 17:00:00,37.01,3,0
2537,2007-04-16 18:00:00,33.04,3,0
2538,2007-04-16 19:00:00,33.55,3,0
2539,2007-04-16 20:00:00,33.03,3,0
2540,2007-04-16 21:00:00,39.0,3,0
2541,2007-04-16 22:00:00,38.0,3,0
2542,2007-04-16 23:00:00,35.02,3,0
2544,2007-04-17 01:00:00,23.1,3,1
2545,2007-04-17 02:00:00,21.08,3,1
2546,2007-04-17 03:00:00,20.0,3,1
2547,2007-04-17 04:00:00,19.04,3,1
2548,2007-04-17 05:00:00,8.17,3,1
2549,2007-04-17 06:00:00,22.06,3,1
2550,2007-04-17 07:00:00,25.3,3,1
2551,2007-04-17 08:00:00,32.98,3,1
2552,2007-04-17 09:00:00,39.91,3,1
2553,2007-04-17 10:00:00,42.92,3,1
2554,2007-04-17 11:00:00,41.98,3,1
2555,2007-04-17 12:00:00,44.96,3,1
2556,2007-04-17 13:00:00,45.91,3,1
2557,2007-04-17 14:00:00,44.91,3,1
2558,2007-04-17 15:00:00,41.95,3,1
2559,2007-04-17 16:00:00,38.0,3,1
2560,2007-04-17 17:00:00,32.97,3,1
2561,2007-04-17 18:00:00,29.95,3,1
2562,2007-04-17 19:00:00,31.0,3,1
2563,2007-04-17 20:00:00,30.0,3,1
2564,2007-04-17 21:00:00,31.0,3,1
2565,2007-04-17 22:00:00,29.95,3,1
2566,2007-04-17 23:00:00,28.04,3,1
2568,2007-04-18 01:00:00,23.09,3,2
2569,2007-04-18 02:00:00,23.74,3,2
2570,2007-04-18 03:00:00,19.51,3,2
2571,2007-04-18 04:00:00,18.06,3,2
2572,2007-04-18 05:00:00,17.19,3,2
2573,2007-04-18 06:00:00,23.17,3,2
2574,2007-04-18 07:00:00,26.51,3,2
2575,2007-04-18 08:00:00,35.01,3,2
2576,2007-04-18 09:00:00,41.96,3,2
2577,2007-04-18 10:00:00,46.47,3,2
2578,2007-04-18 11:00:00,48.21,3,2
2579,2007-04-18 12:00:00,49.91,3,2
2580,2007-04-18 13:00:00,47.98,3,2
2581,2007-04-18 14:00:00,46.05,3,2
2582,2007-04-18 15:00:00,40.14,3,2
2583,2007-04-18 16:00:00,38.91,3,2
2584,2007-04-18 17:00:00,33.11,3,2
2585,2007-04-18 18:00:00,30.94,3,2
2586,2007-04-18 19:00:00,32.03,3,2
2587,2007-04-18 20:00:00,31.99,3,2
2588,2007-04-18 21:00:00,36.0,3,2
2589,2007-04-18 22:00:00,34.93,3,2
2590,2007-04-18 23:00:00,32.06,3,2
2592,2007-04-19 01:00:00,25.83,3,3
2593,2007-04-19 02:00:00,23.09,3,3
2594,2007-04-19 03:00:00,21.0,3,3
2595,2007-04-19 04:00:00,19.01,3,3
2596,2007-04-19 05:00:00,12.46,3,3
2597,2007-04-19 06:00:00,24.01,3,3
2598,2007-04-19 07:00:00,28.6,3,3
2599,2007-04-19 08:00:00,39.96,3,3
2600,2007-04-19 09:00:00,37.09,3,3
2601,2007-04-19 10:00:00,38.08,3,3
2602,2007-04-19 11:00:00,38.83,3,3
2603,2007-04-19 12:00:00,39.06,3,3
2604,2007-04-19 13:00:00,38.05,3,3
2605,2007-04-19 14:00:00,37.48,3,3
2606,2007-04-19 15:00:00,36.1,3,3
2607,2007-04-19 16:00:00,34.04,3,3
2608,2007-04-19 17:00:00,29.05,3,3
2609,2007-04-19 18:00:00,28.01,3,3
2610,2007-04-19 19:00:00,27.32,3,3
2611,2007-04-19 20:00:00,26.03,3,3
2612,2007-04-19 21:00:00,30.01,3,3
2613,2007-04-19 22:00:00,30.0,3,3
2614,2007-04-19 23:00:00,27.88,3,3
2616,2007-04-20 01:00:00,22.0,3,4
2617,2007-04-20 02:00:00,19.25,3,4
2618,2007-04-20 03:00:00,18.07,3,4
2619,2007-04-20 04:00:00,17.06,3,4
2620,2007-04-20 05:00:00,9.92,3,4
2621,2007-04-20 06:00:00,21.92,3,4
2622,2007-04-20 07:00:00,24.82,3,4
2623,2007-04-20 08:00:00,28.93,3,4
2624,2007-04-20 09:00:00,35.95,3,4
2625,2007-04-20 10:00:00,37.95,3,4
2626,2007-04-20 11:00:00,37.91,3,4
2627,2007-04-20 12:00:00,36.95,3,4
2628,2007-04-20 13:00:00,35.94,3,4
2629,2007-04-20 14:00:00,33.97,3,4
2630,2007-04-20 15:00:00,32.94,3,4
2631,2007-04-20 16:00:00,29.06,3,4
2632,2007-04-20 17:00:00,26.97,3,4
2633,2007-04-20 18:00:00,25.96,3,4
2634,2007-04-20 19:00:00,27.99,3,4
2635,2007-04-20 20:00:00,26.95,3,4
2636,2007-04-20 21:00:00,28.94,3,4
2637,2007-04-20 22:00:00,28.92,3,4
2638,2007-04-20 23:00:00,28.8,3,4
2640,2007-04-21 01:00:00,27.34,3,5
2641,2007-04-21 02:00:00,25.0,3,5
2642,2007-04-21 03:00:00,23.18,3,5
2643,2007-04-21 04:00:00,21.85,3,5
2644,2007-04-21 05:00:00,14.2,3,5
2645,2007-04-21 06:00:00,21.78,3,5
2646,2007-04-21 07:00:00,22.0,3,5
2647,2007-04-21 08:00:00,23.0,3,5
2648,2007-04-21 09:00:00,28.0,3,5
2649,2007-04-21 10:00:00,31.37,3,5
2650,2007-04-21 11:00:00,32.0,3,5
2651,2007-04-21 12:00:00,33.01,3,5
2652,2007-04-21 13:00:00,35.79,3,5
2653,2007-04-21 14:00:00,31.97,3,5
2654,2007-04-21 15:00:00,29.97,3,5
2655,2007-04-21 16:00:00,28.97,3,5
2656,2007-04-21 17:00:00,26.93,3,5
2657,2007-04-21 18:00:00,26.33,3,5
2658,2007-04-21 19:00:00,26.96,3,5
2659,2007-04-21 20:00:00,26.91,3,5
2660,2007-04-21 21:00:00,28.5,3,5
2661,2007-04-21 22:00:00,28.99,3,5
2662,2007-04-21 23:00:00,29.95,3,5
2664,2007-04-22 01:00:00,23.94,3,6
2665,2007-04-22 02:00:00,22.0,3,6
2666,2007-04-22 03:00:00,20.5,3,6
2667,2007-04-22 04:00:00,18.9,3,6
2668,2007-04-22 05:00:00,14.99,3,6
2669,2007-04-22 06:00:00,19.41,3,6
2670,2007-04-22 07:00:00,20.02,3,6
2671,2007-04-22 08:00:00,6.0,3,6
2672,2007-04-22 09:00:00,21.95,3,6
2673,2007-04-22 10:00:00,22.98,3,6
2674,2007-04-22 11:00:00,24.3,3,6
2675,2007-04-22 12:00:00,24.37,3,6
2676,2007-04-22 13:00:00,24.75,3,6
2677,2007-04-22 14:00:00,23.0,3,6
2678,2007-04-22 15:00:00,21.95,3,6
2679,2007-04-22 16:00:00,20.94,3,6
2680,2007-04-22 17:00:00,16.27,3,6
2681,2007-04-22 18:00:00,18.97,3,6
2682,2007-04-22 19:00:00,23.91,3,6
2683,2007-04-22 20:00:00,24.29,3,6
2684,2007-04-22 21:00:00,25.97,3,6
2685,2007-04-22 22:00:00,29.0,3,6
2686,2007-04-22 23:00:00,27.49,3,6
2688,2007-04-23 01:00:00,25.0,3,0
2689,2007-04-23 02:00:00,22.77,3,0
2690,2007-04-23 03:00:00,21.24,3,0
2691,2007-04-23 04:00:00,20.19,3,0
2692,2007-04-23 05:00:00,20.56,3,0
2693,2007-04-23 06:00:00,26.97,3,0
2694,2007-04-23 07:00:00,31.5,3,0
2695,2007-04-23 08:00:00,41.97,3,0
2696,2007-04-23 09:00:00,49.0,3,0
2697,2007-04-23 10:00:00,49.84,3,0
2698,2007-04-23 11:00:00,50.25,3,0
2699,2007-04-23 12:00:00,53.93,3,0
2700,2007-04-23 13:00:00,54.21,3,0
2701,2007-04-23 14:00:00,50.2,3,0
2702,2007-04-23 15:00:00,48.25,3,0
2703,2007-04-23 16:00:00,48.7,3,0
2704,2007-04-23 17:00:00,44.91,3,0
2705,2007-04-23 18:00:00,39.47,3,0
2706,2007-04-23 19:00:00,38.99,3,0
2707,2007-04-23 20:00:00,36.9,3,0
2708,2007-04-23 21:00:00,41.02,3,0
2709,2007-04-23 22:00:00,40.96,3,0
2710,2007-04-23 23:00:00,32.6,3,0
2712,2007-04-24 01:00:00,23.17,3,1
2713,2007-04-24 02:00:00,21.59,3,1
2714,2007-04-24 03:00:00,20.08,3,1
2715,2007-04-24 04:00:00,20.05,3,1
2716,2007-04-24 05:00:00,4.69,3,1
2717,2007-04-24 06:00:00,25.0,3,1
2718,2007-04-24 07:00:00,25.03,3,1
2719,2007-04-24 08:00:00,34.84,3,1
2720,2007-04-24 09:00:00,40.9,3,1
2721,2007-04-24 10:00:00,42.03,3,1
2722,2007-04-24 11:00:00,44.92,3,1
2723,2007-04-24 12:00:00,44.07,3,1
2724,2007-04-24 13:00:00,43.27,3,1
2725,2007-04-24 14:00:00,41.07,3,1
2726,2007-04-24 15:00:00,41.0,3,1
2727,2007-04-24 16:00:00,39.5,3,1
2728,2007-04-24 17:00:00,39.93,3,1
2729,2007-04-24 18:00:00,38.75,3,1
2730,2007-04-24 19:00:00,37.52,3,1
2731,2007-04-24 20:00:00,35.05,3,1
2732,2007-04-24 21:00:00,35.02,3,1
2733,2007-04-24 22:00:00,34.03,3,1
2734,2007-04-24 23:00:00,31.04,3,1
2736,2007-04-25 01:00:00,28.84,3,2
2737,2007-04-25 02:00:00,22.36,3,2
2738,2007-04-25 03:00:00,20.81,3,2
2739,2007-04-25 04:00:00,19.72,3,2
2740,2007-04-25 05:00:00,0.96,3,2
2741,2007-04-25 06:00:00,19.72,3,2
2742,2007-04-25 07:00:00,22.02,3,2
2743,2007-04-25 08:00:00,25.96,3,2
2744,2007-04-25 09:00:00,32.09,3,2
2745,2007-04-25 10:00:00,36.07,3,2
2746,2007-04-25 11:00:00,38.05,3,2
2747,2007-04-25 12:00:00,38.08,3,2
2748,2007-04-25 13:00:00,38.02,3,2
2749,2007-04-25 14:00:00,37.07,3,2
2750,2007-04-25 15:00:00,37.02,3,2
2751,2007-04-25 16:00:00,34.07,3,2
2752,2007-04-25 17:00:00,31.06,3,2
2753,2007-04-25 18:00:00,30.07,3,2
2754,2007-04-25 19:00:00,31.08,3,2
2755,2007-04-25 20:00:00,27.1,3,2
2756,2007-04-25 21:00:00,30.96,3,2
2757,2007-04-25 22:00:00,31.94,3,2
2758,2007-04-25 23:00:00,31.01,3,2
2760,2007-04-26 01:00:00,25.02,3,3
2761,2007-04-26 02:00:00,21.08,3,3
2762,2007-04-26 03:00:00,20.28,3,3
2763,2007-04-26 04:00:00,21.0,3,3
2764,2007-04-26 05:00:00,3.34,3,3
2765,2007-04-26 06:00:00,22.62,3,3
2766,2007-04-26 07:00:00,26.12,3,3
2767,2007-04-26 08:00:00,39.96,3,3
2768,2007-04-26 09:00:00,47.93,3,3
2769,2007-04-26 10:00:00,48.22,3,3
2770,2007-04-26 11:00:00,48.26,3,3
2771,2007-04-26 12:00:00,47.94,3,3
2772,2007-04-26 13:00:00,46.67,3,3
2773,2007-04-26 14:00:00,45.95,3,3
2774,2007-04-26 15:00:00,42.96,3,3
2775,2007-04-26 16:00:00,43.9,3,3
2776,2007-04-26 17:00:00,39.52,3,3
2777,2007-04-26 18:00:00,38.0,3,3
2778,2007-04-26 19:00:00,38.84,3,3
2779,2007-04-26 20:00:00,35.0,3,3
2780,2007-04-26 21:00:00,36.01,3,3
2781,2007-04-26 22:00:00,35.95,3,3
2782,2007-04-26 23:00:00,30.54,3,3
2784,2007-04-27 01:00:00,19.04,3,4
2785,2007-04-27 02:00:00,18.05,3,4
2786,2007-04-27 03:00:00,16.08,3,4
2787,2007-04-27 04:00:00,15.98,3,4
2788,2007-04-27 05:00:00,9.17,3,4
2789,2007-04-27 06:00:00,22.99,3,4
2790,2007-04-27 07:00:00,20.94,3,4
2791,2007-04-27 08:00:00,31.0,3,4
2792,2007-04-27 09:00:00,33.01,3,4
2793,2007-04-27 10:00:00,35.96,3,4
2794,2007-04-27 11:00:00,35.98,3,4
2795,2007-04-27 12:00:00,36.95,3,4
2796,2007-04-27 13:00:00,37.93,3,4
2797,2007-04-27 14:00:00,34.01,3,4
2798,2007-04-27 15:00:00,33.09,3,4
2799,2007-04-27 16:00:00,31.09,3,4
2800,2007-04-27 17:00:00,28.5,3,4
2801,2007-04-27 18:00:00,27.5,3,4
2802,2007-04-27 19:00:00,30.4,3,4
2803,2007-04-27 20:00:00,30.06,3,4
2804,2007-04-27 21:00:00,32.72,3,4
2805,2007-04-27 22:00:00,33.91,3,4
2806,2007-04-27 23:00:00,31.0,3,4
2808,2007-04-28 01:00:00,29.99,3,5
2809,2007-04-28 02:00:00,19.01,3,5
2810,2007-04-28 03:00:00,13.5,3,5
2811,2007-04-28 04:00:00,0.01,3,5
2812,2007-04-28 05:00:00,0.01,3,5
2813,2007-04-28 06:00:00,0.01,3,5
2814,2007-04-28 07:00:00,13.5,3,5
2815,2007-04-28 08:00:00,13.5,3,5
2816,2007-04-28 09:00:00,14.86,3,5
2817,2007-04-28 10:00:00,16.79,3,5
2818,2007-04-28 11:00:00,19.9,3,5
2819,2007-04-28 12:00:00,19.9,3,5
2820,2007-04-28 13:00:00,20.79,3,5
2821,2007-04-28 14:00:00,19.9,3,5
2822,2007-04-28 15:00:00,17.9,3,5
2823,2007-04-28 16:00:00,17.9,3,5
2824,2007-04-28 17:00:00,16.79,3,5
2825,2007-04-28 18:00:00,22.12,3,5
2826,2007-04-28 19:00:00,17.9,3,5
2827,2007-04-28 20:00:00,16.32,3,5
2828,2007-04-28 21:00:00,15.81,3,5
2829,2007-04-28 22:00:00,16.79,3,5
2830,2007-04-28 23:00:00,26.22,3,5
2832,2007-04-29 01:00:00,16.99,3,6
2833,2007-04-29 02:00:00,3.2,3,6
2834,2007-04-29 03:00:00,0.01,3,6
2835,2007-04-29 04:00:00,0.01,3,6
2836,2007-04-29 05:00:00,0.01,3,6
2837,2007-04-29 06:00:00,0.01,3,6
2838,2007-04-29 07:00:00,0.01,3,6
2839,2007-04-29 08:00:00,0.01,3,6
2840,2007-04-29 09:00:00,0.01,3,6
2841,2007-04-29 10:00:00,0.01,3,6
2842,2007-04-29 11:00:00,7.17,3,6
2843,2007-04-29 12:00:00,8.99,3,6
2844,2007-04-29 13:00:00,13.98,3,6
2845,2007-04-29 14:00:00,4.95,3,6
2846,2007-04-29 15:00:00,8.03,3,6
2847,2007-04-29 16:00:00,6.51,3,6
2848,2007-04-29 17:00:00,0.01,3,6
2849,2007-04-29 18:00:00,0.01,3,6
2850,2007-04-29 19:00:00,6.9,3,6
2851,2007-04-29 20:00:00,10.41,3,6
2852,2007-04-29 21:00:00,5.53,3,6
2853,2007-04-29 22:00:00,8.36,3,6
2854,2007-04-29 23:00:00,25.0,3,6
2856,2007-04-30 01:00:00,14.05,3,0
2857,2007-04-30 02:00:00,13.02,3,0
2858,2007-04-30 03:00:00,12.07,3,0
2859,2007-04-30 04:00:00,10.03,3,0
2860,2007-04-30 05:00:00,5.06,3,0
2861,2007-04-30 06:00:00,12.08,3,0
2862,2007-04-30 07:00:00,18.92,3,0
2863,2007-04-30 08:00:00,23.17,3,0
2864,2007-04-30 09:00:00,24.0,3,0
2865,2007-04-30 10:00:00,29.96,3,0
2866,2007-04-30 11:00:00,30.92,3,0
2867,2007-04-30 12:00:00,32.91,3,0
2868,2007-04-30 13:00:00,31.68,3,0
2869,2007-04-30 14:00:00,29.84,3,0
2870,2007-04-30 15:00:00,27.5,3,0
2871,2007-04-30 16:00:00,25.0,3,0
2872,2007-04-30 17:00:00,24.93,3,0
2873,2007-04-30 18:00:00,25.7,3,0
2874,2007-04-30 19:00:00,26.95,3,0
2875,2007-04-30 20:00:00,26.33,3,0
2876,2007-04-30 21:00:00,25.94,3,0
2877,2007-04-30 22:00:00,26.95,3,0
2878,2007-04-30 23:00:00,27.0,3,0
2880,2007-05-01 01:00:00,17.1,2,1
2881,2007-05-01 02:00:00,15.05,2,1
2882,2007-05-01 03:00:00,13.08,2,1
2883,2007-05-01 04:00:00,12.08,2,1
2884,2007-05-01 05:00:00,6.21,2,1
2885,2007-05-01 06:00:00,13.09,2,1
2886,2007-05-01 07:00:00,8.03,2,1
2887,2007-05-01 08:00:00,8.18,2,1
2888,2007-05-01 09:00:00,13.95,2,1
2889,2007-05-01 10:00:00,18.26,2,1
2890,2007-05-01 11:00:00,18.19,2,1
2891,2007-05-01 12:00:00,18.61,2,1
2892,2007-05-01 13:00:00,22.07,2,1
2893,2007-05-01 14:00:00,18.23,2,1
2894,2007-05-01 15:00:00,16.95,2,1
2895,2007-05-01 16:00:00,17.07,2,1
2896,2007-05-01 17:00:00,13.62,2,1
2897,2007-05-01 18:00:00,11.0,2,1
2898,2007-05-01 19:00:00,16.09,2,1
2899,2007-05-01 20:00:00,18.94,2,1
2900,2007-05-01 21:00:00,19.71,2,1
2901,2007-05-01 22:00:00,20.9,2,1
2902,2007-05-01 23:00:00,22.06,2,1
2904,2007-05-02 01:00:00,14.99,2,2
2905,2007-05-02 02:00:00,13.1,2,2
2906,2007-05-02 03:00:00,12.09,2,2
2907,2007-05-02 04:00:00,6.69,2,2
2908,2007-05-02 05:00:00,12.04,2,2
2909,2007-05-02 06:00:00,17.96,2,2
2910,2007-05-02 07:00:00,22.95,2,2
2911,2007-05-02 08:00:00,34.83,2,2
2912,2007-05-02 09:00:00,43.7,2,2
2913,2007-05-02 10:00:00,42.01,2,2
2914,2007-05-02 11:00:00,43.08,2,2
2915,2007-05-02 12:00:00,45.01,2,2
2916,2007-05-02 13:00:00,41.19,2,2
2917,2007-05-02 14:00:00,40.08,2,2
2918,2007-05-02 15:00:00,40.05,2,2
2919,2007-05-02 16:00:00,39.99,2,2
2920,2007-05-02 17:00:00,36.97,2,2
2921,2007-05-02 18:00:00,35.06,2,2
2922,2007-05-02 19:00:00,33.09,2,2
2923,2007-05-02 20:00:00,31.02,2,2
2924,2007-05-02 21:00:00,30.8,2,2
2925,2007-05-02 22:00:00,31.97,2,2
2926,2007-05-02 23:00:00,29.06,2,2
2928,2007-05-03 01:00:00,24.2,2,3
2929,2007-05-03 02:00:00,22.0,2,3
2930,2007-05-03 03:00:00,20.85,2,3
2931,2007-05-03 04:00:00,18.27,2,3
2932,2007-05-03 05:00:00,12.3,2,3
2933,2007-05-03 06:00:00,23.33,2,3
2934,2007-05-03 07:00:00,25.85,2,3
2935,2007-05-03 08:00:00,33.97,2,3
2936,2007-05-03 09:00:00,38.7,2,3
2937,2007-05-03 10:00:00,38.96,2,3
2938,2007-05-03 11:00:00,38.96,2,3
2939,2007-05-03 12:00:00,39.93,2,3
2940,2007-05-03 13:00:00,38.97,2,3
2941,2007-05-03 14:00:00,36.94,2,3
2942,2007-05-03 15:00:00,34.08,2,3
2943,2007-05-03 16:00:00,35.92,2,3
2944,2007-05-03 17:00:00,35.05,2,3
2945,2007-05-03 18:00:00,33.0,2,3
2946,2007-05-03 19:00:00,32.93,2,3
2947,2007-05-03 20:00:00,31.24,2,3
2948,2007-05-03 21:00:00,30.08,2,3
2949,2007-05-03 22:00:00,31.7,2,3
2950,2007-05-03 23:00:00,29.19,2,3
2952,2007-05-04 01:00:00,25.0,2,4
2953,2007-05-04 02:00:00,22.03,2,4
2954,2007-05-04 03:00:00,21.08,2,4
2955,2007-05-04 04:00:00,20.4,2,4
2956,2007-05-04 05:00:00,15.92,2,4
2957,2007-05-04 06:00:00,22.94,2,4
2958,2007-05-04 07:00:00,26.3,2,4
2959,2007-05-04 08:00:00,37.01,2,4
2960,2007-05-04 09:00:00,43.1,2,4
2961,2007-05-04 10:00:00,46.98,2,4
2962,2007-05-04 11:00:00,49.83,2,4
2963,2007-05-04 12:00:00,50.25,2,4
2964,2007-05-04 13:00:00,48.2,2,4
2965,2007-05-04 14:00:00,43.69,2,4
2966,2007-05-04 15:00:00,39.97,2,4
2967,2007-05-04 16:00:00,35.79,2,4
2968,2007-05-04 17:00:00,30.96,2,4
2969,2007-05-04 18:00:00,30.0,2,4
2970,2007-05-04 19:00:00,30.91,2,4
2971,2007-05-04 20:00:00,27.09,2,4
2972,2007-05-04 21:00:00,28.0,2,4
2973,2007-05-04 22:00:00,29.0,2,4
2974,2007-05-04 23:00:00,29.51,2,4
2976,2007-05-05 01:00:00,23.18,2,5
2977,2007-05-05 02:00:00,22.08,2,5
2978,2007-05-05 03:00:00,20.05,2,5
2979,2007-05-05 04:00:00,19.28,2,5
2980,2007-05-05 05:00:00,15.91,2,5
2981,2007-05-05 06:00:00,19.51,2,5
