,Date,Price,Summer_delta,Weekday
2970,2010-05-04 19:00:00,47.76,2,1
2971,2010-05-04 20:00:00,46.3,2,1
2972,2010-05-04 21:00:00,45.72,2,1
2973,2010-05-04 22:00:00,48.04,2,1
2974,2010-05-04 23:00:00,46.28,2,1
2976,2010-05-05 01:00:00,36.99,2,2
2977,2010-05-05 02:00:00,35.4,2,2
2978,2010-05-05 03:00:00,34.8,2,2
2979,2010-05-05 04:00:00,31.09,2,2
2980,2010-05-05 05:00:00,31.72,2,2
2981,2010-05-05 06:00:00,36.49,2,2
2982,2010-05-05 07:00:00,40.18,2,2
2983,2010-05-05 08:00:00,50.2,2,2
2984,2010-05-05 09:00:00,55.58,2,2
2985,2010-05-05 10:00:00,57.32,2,2
2986,2010-05-05 11:00:00,61.1,2,2
2987,2010-05-05 12:00:00,60.0,2,2
2988,2010-05-05 13:00:00,58.2,2,2
2989,2010-05-05 14:00:00,58.02,2,2
2990,2010-05-05 15:00:00,55.17,2,2
2991,2010-05-05 16:00:00,51.0,2,2
2992,2010-05-05 17:00:00,48.0,2,2
2993,2010-05-05 18:00:00,45.66,2,2
2994,2010-05-05 19:00:00,47.99,2,2
2995,2010-05-05 20:00:00,47.09,2,2
2996,2010-05-05 21:00:00,47.62,2,2
2997,2010-05-05 22:00:00,48.03,2,2
2998,2010-05-05 23:00:00,48.0,2,2
3000,2010-05-06 01:00:00,37.16,2,3
3001,2010-05-06 02:00:00,34.57,2,3
3002,2010-05-06 03:00:00,31.98,2,3
3003,2010-05-06 04:00:00,29.92,2,3
3004,2010-05-06 05:00:00,30.0,2,3
3005,2010-05-06 06:00:00,36.5,2,3
3006,2010-05-06 07:00:00,43.65,2,3
3007,2010-05-06 08:00:00,53.2,2,3
3008,2010-05-06 09:00:00,62.98,2,3
3009,2010-05-06 10:00:00,56.66,2,3
3010,2010-05-06 11:00:00,57.95,2,3
3011,2010-05-06 12:00:00,56.21,2,3
3012,2010-05-06 13:00:00,54.85,2,3
3013,2010-05-06 14:00:00,54.28,2,3
3014,2010-05-06 15:00:00,54.43,2,3
3015,2010-05-06 16:00:00,52.61,2,3
3016,2010-05-06 17:00:00,49.32,2,3
3017,2010-05-06 18:00:00,49.0,2,3
3018,2010-05-06 19:00:00,51.0,2,3
3019,2010-05-06 20:00:00,49.71,2,3
3020,2010-05-06 21:00:00,49.48,2,3
3021,2010-05-06 22:00:00,51.17,2,3
3022,2010-05-06 23:00:00,50.97,2,3
3024,2010-05-07 01:00:00,41.52,2,4
3025,2010-05-07 02:00:00,36.95,2,4
3026,2010-05-07 03:00:00,36.0,2,4
3027,2010-05-07 04:00:00,33.88,2,4
3028,2010-05-07 05:00:00,33.65,2,4
3029,2010-05-07 06:00:00,38.93,2,4
3030,2010-05-07 07:00:00,48.86,2,4
3031,2010-05-07 08:00:00,58.0,2,4
3032,2010-05-07 09:00:00,70.0,2,4
3033,2010-05-07 10:00:00,74.77,2,4
3034,2010-05-07 11:00:00,63.0,2,4
3035,2010-05-07 12:00:00,65.67,2,4
3036,2010-05-07 13:00:00,62.83,2,4
3037,2010-05-07 14:00:00,59.68,2,4
3038,2010-05-07 15:00:00,56.27,2,4
3039,2010-05-07 16:00:00,52.99,2,4
3040,2010-05-07 17:00:00,52.58,2,4
3041,2010-05-07 18:00:00,52.0,2,4
3042,2010-05-07 19:00:00,52.0,2,4
3043,2010-05-07 20:00:00,50.31,2,4
3044,2010-05-07 21:00:00,50.23,2,4
3045,2010-05-07 22:00:00,50.92,2,4
3046,2010-05-07 23:00:00,50.95,2,4
3048,2010-05-08 01:00:00,46.59,2,5
3049,2010-05-08 02:00:00,44.12,2,5
3050,2010-05-08 03:00:00,42.06,2,5
3051,2010-05-08 04:00:00,37.2,2,5
3052,2010-05-08 05:00:00,33.88,2,5
3053,2010-05-08 06:00:00,34.05,2,5
3054,2010-05-08 07:00:00,34.45,2,5
3055,2010-05-08 08:00:00,40.68,2,5
3056,2010-05-08 09:00:00,46.36,2,5
3057,2010-05-08 10:00:00,51.0,2,5
3058,2010-05-08 11:00:00,51.75,2,5
3059,2010-05-08 12:00:00,53.18,2,5
3060,2010-05-08 13:00:00,53.78,2,5
3061,2010-05-08 14:00:00,47.07,2,5
3062,2010-05-08 15:00:00,42.36,2,5
3063,2010-05-08 16:00:00,38.68,2,5
3064,2010-05-08 17:00:00,38.6,2,5
3065,2010-05-08 18:00:00,40.75,2,5
3066,2010-05-08 19:00:00,45.0,2,5
3067,2010-05-08 20:00:00,44.36,2,5
3068,2010-05-08 21:00:00,44.92,2,5
3069,2010-05-08 22:00:00,47.06,2,5
3070,2010-05-08 23:00:00,47.8,2,5
3072,2010-05-09 01:00:00,40.43,2,6
3073,2010-05-09 02:00:00,38.98,2,6
3074,2010-05-09 03:00:00,38.96,2,6
3075,2010-05-09 04:00:00,35.05,2,6
3076,2010-05-09 05:00:00,30.96,2,6
3077,2010-05-09 06:00:00,30.25,2,6
3078,2010-05-09 07:00:00,23.31,2,6
3079,2010-05-09 08:00:00,27.43,2,6
3080,2010-05-09 09:00:00,32.99,2,6
3081,2010-05-09 10:00:00,41.0,2,6
3082,2010-05-09 11:00:00,43.7,2,6
3083,2010-05-09 12:00:00,46.92,2,6
3084,2010-05-09 13:00:00,47.99,2,6
3085,2010-05-09 14:00:00,41.27,2,6
3086,2010-05-09 15:00:00,37.2,2,6
3087,2010-05-09 16:00:00,33.88,2,6
3088,2010-05-09 17:00:00,29.6,2,6
3089,2010-05-09 18:00:00,33.56,2,6
3090,2010-05-09 19:00:00,40.02,2,6
3091,2010-05-09 20:00:00,44.2,2,6
3092,2010-05-09 21:00:00,46.04,2,6
3093,2010-05-09 22:00:00,47.61,2,6
3094,2010-05-09 23:00:00,49.48,2,6
3096,2010-05-10 01:00:00,37.74,2,0
3097,2010-05-10 02:00:00,33.75,2,0
3098,2010-05-10 03:00:00,28.5,2,0
3099,2010-05-10 04:00:00,27.57,2,0
3100,2010-05-10 05:00:00,29.16,2,0
3101,2010-05-10 06:00:00,37.5,2,0
3102,2010-05-10 07:00:00,49.07,2,0
3103,2010-05-10 08:00:00,58.02,2,0
3104,2010-05-10 09:00:00,63.12,2,0
3105,2010-05-10 10:00:00,62.99,2,0
3106,2010-05-10 11:00:00,65.0,2,0
3107,2010-05-10 12:00:00,66.61,2,0
3108,2010-05-10 13:00:00,63.53,2,0
3109,2010-05-10 14:00:00,62.0,2,0
3110,2010-05-10 15:00:00,59.81,2,0
3111,2010-05-10 16:00:00,57.26,2,0
3112,2010-05-10 17:00:00,56.17,2,0
3113,2010-05-10 18:00:00,53.29,2,0
3114,2010-05-10 19:00:00,54.0,2,0
3115,2010-05-10 20:00:00,52.0,2,0
3116,2010-05-10 21:00:00,51.0,2,0
3117,2010-05-10 22:00:00,53.0,2,0
3118,2010-05-10 23:00:00,52.91,2,0
3120,2010-05-11 01:00:00,44.0,2,1
3121,2010-05-11 02:00:00,40.76,2,1
3122,2010-05-11 03:00:00,37.35,2,1
3123,2010-05-11 04:00:00,32.08,2,1
3124,2010-05-11 05:00:00,33.15,2,1
3125,2010-05-11 06:00:00,37.6,2,1
3126,2010-05-11 07:00:00,46.29,2,1
3127,2010-05-11 08:00:00,55.77,2,1
3128,2010-05-11 09:00:00,61.92,2,1
3129,2010-05-11 10:00:00,65.83,2,1
3130,2010-05-11 11:00:00,67.18,2,1
3131,2010-05-11 12:00:00,69.4,2,1
3132,2010-05-11 13:00:00,65.07,2,1
3133,2010-05-11 14:00:00,62.49,2,1
3134,2010-05-11 15:00:00,63.06,2,1
3135,2010-05-11 16:00:00,59.08,2,1
3136,2010-05-11 17:00:00,55.76,2,1
3137,2010-05-11 18:00:00,55.32,2,1
3138,2010-05-11 19:00:00,53.57,2,1
3139,2010-05-11 20:00:00,52.03,2,1
3140,2010-05-11 21:00:00,50.0,2,1
3141,2010-05-11 22:00:00,52.65,2,1
3142,2010-05-11 23:00:00,51.0,2,1
3144,2010-05-12 01:00:00,42.21,2,2
3145,2010-05-12 02:00:00,38.59,2,2
3146,2010-05-12 03:00:00,35.86,2,2
3147,2010-05-12 04:00:00,32.43,2,2
3148,2010-05-12 05:00:00,33.0,2,2
3149,2010-05-12 06:00:00,35.48,2,2
3150,2010-05-12 07:00:00,41.18,2,2
3151,2010-05-12 08:00:00,54.0,2,2
3152,2010-05-12 09:00:00,57.71,2,2
3153,2010-05-12 10:00:00,56.86,2,2
3154,2010-05-12 11:00:00,57.76,2,2
3155,2010-05-12 12:00:00,60.0,2,2
3156,2010-05-12 13:00:00,58.13,2,2
3157,2010-05-12 14:00:00,56.0,2,2
3158,2010-05-12 15:00:00,53.9,2,2
3159,2010-05-12 16:00:00,54.46,2,2
3160,2010-05-12 17:00:00,53.02,2,2
3161,2010-05-12 18:00:00,51.2,2,2
3162,2010-05-12 19:00:00,51.0,2,2
3163,2010-05-12 20:00:00,49.87,2,2
3164,2010-05-12 21:00:00,49.36,2,2
3165,2010-05-12 22:00:00,49.84,2,2
3166,2010-05-12 23:00:00,50.04,2,2
3168,2010-05-13 01:00:00,48.73,2,3
3169,2010-05-13 02:00:00,44.09,2,3
3170,2010-05-13 03:00:00,40.99,2,3
3171,2010-05-13 04:00:00,36.46,2,3
3172,2010-05-13 05:00:00,33.85,2,3
3173,2010-05-13 06:00:00,32.9,2,3
3174,2010-05-13 07:00:00,30.46,2,3
3175,2010-05-13 08:00:00,38.33,2,3
3176,2010-05-13 09:00:00,39.4,2,3
3177,2010-05-13 10:00:00,42.58,2,3
3178,2010-05-13 11:00:00,44.93,2,3
3179,2010-05-13 12:00:00,47.75,2,3
3180,2010-05-13 13:00:00,47.3,2,3
3181,2010-05-13 14:00:00,44.0,2,3
3182,2010-05-13 15:00:00,40.0,2,3
3183,2010-05-13 16:00:00,37.49,2,3
3184,2010-05-13 17:00:00,37.49,2,3
3185,2010-05-13 18:00:00,38.19,2,3
3186,2010-05-13 19:00:00,43.2,2,3
3187,2010-05-13 20:00:00,46.76,2,3
3188,2010-05-13 21:00:00,47.09,2,3
3189,2010-05-13 22:00:00,49.1,2,3
3190,2010-05-13 23:00:00,50.0,2,3
3192,2010-05-14 01:00:00,41.26,2,4
3193,2010-05-14 02:00:00,39.5,2,4
3194,2010-05-14 03:00:00,36.18,2,4
3195,2010-05-14 04:00:00,34.01,2,4
3196,2010-05-14 05:00:00,35.07,2,4
3197,2010-05-14 06:00:00,39.5,2,4
3198,2010-05-14 07:00:00,44.01,2,4
3199,2010-05-14 08:00:00,50.15,2,4
3200,2010-05-14 09:00:00,54.0,2,4
3201,2010-05-14 10:00:00,56.91,2,4
3202,2010-05-14 11:00:00,57.8,2,4
3203,2010-05-14 12:00:00,58.57,2,4
3204,2010-05-14 13:00:00,57.67,2,4
3205,2010-05-14 14:00:00,53.08,2,4
3206,2010-05-14 15:00:00,50.31,2,4
3207,2010-05-14 16:00:00,49.83,2,4
3208,2010-05-14 17:00:00,48.0,2,4
3209,2010-05-14 18:00:00,48.57,2,4
3210,2010-05-14 19:00:00,50.5,2,4
3211,2010-05-14 20:00:00,50.92,2,4
3212,2010-05-14 21:00:00,48.65,2,4
3213,2010-05-14 22:00:00,45.38,2,4
3214,2010-05-14 23:00:00,50.3,2,4
3216,2010-05-15 01:00:00,43.7,2,5
3217,2010-05-15 02:00:00,40.7,2,5
3218,2010-05-15 03:00:00,38.38,2,5
3219,2010-05-15 04:00:00,35.06,2,5
3220,2010-05-15 05:00:00,34.86,2,5
3221,2010-05-15 06:00:00,35.32,2,5
3222,2010-05-15 07:00:00,36.51,2,5
3223,2010-05-15 08:00:00,38.38,2,5
3224,2010-05-15 09:00:00,44.0,2,5
3225,2010-05-15 10:00:00,50.0,2,5
3226,2010-05-15 11:00:00,52.2,2,5
3227,2010-05-15 12:00:00,49.6,2,5
3228,2010-05-15 13:00:00,49.93,2,5
3229,2010-05-15 14:00:00,46.99,2,5
3230,2010-05-15 15:00:00,43.0,2,5
3231,2010-05-15 16:00:00,40.83,2,5
3232,2010-05-15 17:00:00,39.04,2,5
3233,2010-05-15 18:00:00,39.51,2,5
3234,2010-05-15 19:00:00,42.85,2,5
3235,2010-05-15 20:00:00,43.34,2,5
3236,2010-05-15 21:00:00,41.4,2,5
3237,2010-05-15 22:00:00,44.5,2,5
3238,2010-05-15 23:00:00,45.99,2,5
3240,2010-05-16 01:00:00,36.38,2,6
3241,2010-05-16 02:00:00,31.3,2,6
3242,2010-05-16 03:00:00,30.09,2,6
3243,2010-05-16 04:00:00,26.8,2,6
3244,2010-05-16 05:00:00,23.75,2,6
3245,2010-05-16 06:00:00,23.22,2,6
3246,2010-05-16 07:00:00,19.16,2,6
3247,2010-05-16 08:00:00,17.97,2,6
3248,2010-05-16 09:00:00,30.0,2,6
3249,2010-05-16 10:00:00,33.5,2,6
3250,2010-05-16 11:00:00,37.19,2,6
3251,2010-05-16 12:00:00,38.37,2,6
3252,2010-05-16 13:00:00,41.46,2,6
3253,2010-05-16 14:00:00,35.11,2,6
3254,2010-05-16 15:00:00,31.68,2,6
3255,2010-05-16 16:00:00,26.68,2,6
3256,2010-05-16 17:00:00,27.89,2,6
3257,2010-05-16 18:00:00,30.4,2,6
3258,2010-05-16 19:00:00,38.5,2,6
3259,2010-05-16 20:00:00,42.01,2,6
3260,2010-05-16 21:00:00,42.53,2,6
3261,2010-05-16 22:00:00,45.0,2,6
3262,2010-05-16 23:00:00,48.43,2,6
3264,2010-05-17 01:00:00,35.11,2,0
3265,2010-05-17 02:00:00,31.9,2,0
3266,2010-05-17 03:00:00,28.0,2,0
3267,2010-05-17 04:00:00,25.81,2,0
3268,2010-05-17 05:00:00,29.85,2,0
3269,2010-05-17 06:00:00,32.52,2,0
3270,2010-05-17 07:00:00,44.03,2,0
3271,2010-05-17 08:00:00,56.25,2,0
3272,2010-05-17 09:00:00,66.0,2,0
3273,2010-05-17 10:00:00,70.69,2,0
3274,2010-05-17 11:00:00,69.2,2,0
3275,2010-05-17 12:00:00,68.54,2,0
3276,2010-05-17 13:00:00,65.52,2,0
3277,2010-05-17 14:00:00,61.29,2,0
3278,2010-05-17 15:00:00,55.1,2,0
3279,2010-05-17 16:00:00,55.5,2,0
3280,2010-05-17 17:00:00,53.15,2,0
3281,2010-05-17 18:00:00,50.55,2,0
3282,2010-05-17 19:00:00,48.0,2,0
3283,2010-05-17 20:00:00,46.3,2,0
3284,2010-05-17 21:00:00,47.74,2,0
3285,2010-05-17 22:00:00,49.18,2,0
3286,2010-05-17 23:00:00,52.5,2,0
3288,2010-05-18 01:00:00,37.5,2,1
3289,2010-05-18 02:00:00,37.0,2,1
3290,2010-05-18 03:00:00,32.5,2,1
3291,2010-05-18 04:00:00,28.0,2,1
3292,2010-05-18 05:00:00,28.61,2,1
3293,2010-05-18 06:00:00,36.08,2,1
3294,2010-05-18 07:00:00,46.0,2,1
3295,2010-05-18 08:00:00,61.11,2,1
3296,2010-05-18 09:00:00,67.71,2,1
3297,2010-05-18 10:00:00,68.0,2,1
3298,2010-05-18 11:00:00,66.27,2,1
3299,2010-05-18 12:00:00,61.46,2,1
3300,2010-05-18 13:00:00,69.4,2,1
3301,2010-05-18 14:00:00,65.38,2,1
3302,2010-05-18 15:00:00,62.37,2,1
3303,2010-05-18 16:00:00,56.4,2,1
3304,2010-05-18 17:00:00,53.2,2,1
3305,2010-05-18 18:00:00,49.0,2,1
3306,2010-05-18 19:00:00,50.0,2,1
3307,2010-05-18 20:00:00,48.63,2,1
3308,2010-05-18 21:00:00,47.5,2,1
3309,2010-05-18 22:00:00,48.92,2,1
3310,2010-05-18 23:00:00,56.08,2,1
3312,2010-05-19 01:00:00,42.0,2,2
3313,2010-05-19 02:00:00,37.04,2,2
3314,2010-05-19 03:00:00,33.84,2,2
3315,2010-05-19 04:00:00,28.17,2,2
3316,2010-05-19 05:00:00,28.5,2,2
3317,2010-05-19 06:00:00,34.79,2,2
3318,2010-05-19 07:00:00,43.64,2,2
3319,2010-05-19 08:00:00,55.84,2,2
3320,2010-05-19 09:00:00,66.2,2,2
3321,2010-05-19 10:00:00,64.01,2,2
3322,2010-05-19 11:00:00,61.81,2,2
3323,2010-05-19 12:00:00,60.0,2,2
3324,2010-05-19 13:00:00,58.9,2,2
3325,2010-05-19 14:00:00,58.21,2,2
3326,2010-05-19 15:00:00,53.3,2,2
3327,2010-05-19 16:00:00,53.49,2,2
3328,2010-05-19 17:00:00,53.19,2,2
3329,2010-05-19 18:00:00,51.34,2,2
3330,2010-05-19 19:00:00,50.0,2,2
3331,2010-05-19 20:00:00,48.43,2,2
3332,2010-05-19 21:00:00,47.77,2,2
3333,2010-05-19 22:00:00,49.93,2,2
3334,2010-05-19 23:00:00,50.0,2,2
3336,2010-05-20 01:00:00,39.01,2,3
3337,2010-05-20 02:00:00,35.83,2,3
3338,2010-05-20 03:00:00,32.5,2,3
3339,2010-05-20 04:00:00,31.0,2,3
3340,2010-05-20 05:00:00,31.5,2,3
3341,2010-05-20 06:00:00,34.41,2,3
3342,2010-05-20 07:00:00,42.0,2,3
3343,2010-05-20 08:00:00,53.71,2,3
3344,2010-05-20 09:00:00,57.89,2,3
3345,2010-05-20 10:00:00,59.87,2,3
3346,2010-05-20 11:00:00,60.76,2,3
3347,2010-05-20 12:00:00,62.43,2,3
3348,2010-05-20 13:00:00,62.3,2,3
3349,2010-05-20 14:00:00,61.71,2,3
3350,2010-05-20 15:00:00,59.99,2,3
3351,2010-05-20 16:00:00,55.77,2,3
3352,2010-05-20 17:00:00,52.62,2,3
3353,2010-05-20 18:00:00,49.89,2,3
3354,2010-05-20 19:00:00,51.65,2,3
3355,2010-05-20 20:00:00,49.47,2,3
3356,2010-05-20 21:00:00,48.5,2,3
3357,2010-05-20 22:00:00,48.67,2,3
3358,2010-05-20 23:00:00,46.78,2,3
3360,2010-05-21 01:00:00,38.5,2,4
3361,2010-05-21 02:00:00,35.0,2,4
3362,2010-05-21 03:00:00,31.0,2,4
3363,2010-05-21 04:00:00,29.43,2,4
3364,2010-05-21 05:00:00,29.7,2,4
3365,2010-05-21 06:00:00,34.2,2,4
3366,2010-05-21 07:00:00,40.05,2,4
3367,2010-05-21 08:00:00,54.72,2,4
3368,2010-05-21 09:00:00,56.06,2,4
3369,2010-05-21 10:00:00,59.5,2,4
3370,2010-05-21 11:00:00,61.77,2,4
3371,2010-05-21 12:00:00,63.2,2,4
3372,2010-05-21 13:00:00,58.85,2,4
3373,2010-05-21 14:00:00,54.09,2,4
3374,2010-05-21 15:00:00,54.22,2,4
3375,2010-05-21 16:00:00,50.92,2,4
3376,2010-05-21 17:00:00,47.09,2,4
3377,2010-05-21 18:00:00,46.89,2,4
3378,2010-05-21 19:00:00,45.5,2,4
3379,2010-05-21 20:00:00,44.63,2,4
3380,2010-05-21 21:00:00,45.13,2,4
3381,2010-05-21 22:00:00,45.78,2,4
3382,2010-05-21 23:00:00,44.88,2,4
3384,2010-05-22 01:00:00,37.9,2,5
3385,2010-05-22 02:00:00,39.96,2,5
3386,2010-05-22 03:00:00,36.2,2,5
3387,2010-05-22 04:00:00,31.6,2,5
3388,2010-05-22 05:00:00,28.92,2,5
3389,2010-05-22 06:00:00,28.57,2,5
3390,2010-05-22 07:00:00,31.0,2,5
3391,2010-05-22 08:00:00,36.96,2,5
3392,2010-05-22 09:00:00,39.41,2,5
3393,2010-05-22 10:00:00,45.29,2,5
3394,2010-05-22 11:00:00,49.19,2,5
3395,2010-05-22 12:00:00,52.02,2,5
3396,2010-05-22 13:00:00,55.0,2,5
3397,2010-05-22 14:00:00,48.94,2,5
3398,2010-05-22 15:00:00,41.11,2,5
3399,2010-05-22 16:00:00,39.0,2,5
3400,2010-05-22 17:00:00,38.37,2,5
3401,2010-05-22 18:00:00,38.44,2,5
3402,2010-05-22 19:00:00,40.47,2,5
3403,2010-05-22 20:00:00,41.0,2,5
3404,2010-05-22 21:00:00,40.19,2,5
3405,2010-05-22 22:00:00,41.62,2,5
3406,2010-05-22 23:00:00,45.12,2,5
3408,2010-05-23 01:00:00,34.82,2,6
3409,2010-05-23 02:00:00,26.54,2,6
3410,2010-05-23 03:00:00,20.81,2,6
3411,2010-05-23 04:00:00,16.3,2,6
3412,2010-05-23 05:00:00,15.33,2,6
3413,2010-05-23 06:00:00,15.08,2,6
3414,2010-05-23 07:00:00,10.2,2,6
3415,2010-05-23 08:00:00,14.0,2,6
3416,2010-05-23 09:00:00,19.46,2,6
3417,2010-05-23 10:00:00,28.9,2,6
3418,2010-05-23 11:00:00,34.25,2,6
3419,2010-05-23 12:00:00,38.01,2,6
3420,2010-05-23 13:00:00,41.7,2,6
3421,2010-05-23 14:00:00,31.5,2,6
3422,2010-05-23 15:00:00,26.4,2,6
3423,2010-05-23 16:00:00,23.03,2,6
3424,2010-05-23 17:00:00,22.62,2,6
3425,2010-05-23 18:00:00,27.19,2,6
3426,2010-05-23 19:00:00,29.89,2,6
3427,2010-05-23 20:00:00,32.28,2,6
3428,2010-05-23 21:00:00,38.36,2,6
3429,2010-05-23 22:00:00,40.69,2,6
3430,2010-05-23 23:00:00,46.2,2,6
3432,2010-05-24 01:00:00,21.51,2,0
3433,2010-05-24 02:00:00,16.48,2,0
3434,2010-05-24 03:00:00,12.52,2,0
3435,2010-05-24 04:00:00,10.0,2,0
3436,2010-05-24 05:00:00,10.01,2,0
3437,2010-05-24 06:00:00,7.0,2,0
3438,2010-05-24 07:00:00,0.99,2,0
3439,2010-05-24 08:00:00,6.69,2,0
3440,2010-05-24 09:00:00,18.25,2,0
3441,2010-05-24 10:00:00,26.7,2,0
3442,2010-05-24 11:00:00,30.36,2,0
3443,2010-05-24 12:00:00,34.93,2,0
3444,2010-05-24 13:00:00,35.99,2,0
3445,2010-05-24 14:00:00,27.86,2,0
3446,2010-05-24 15:00:00,24.74,2,0
3447,2010-05-24 16:00:00,19.91,2,0
3448,2010-05-24 17:00:00,17.66,2,0
3449,2010-05-24 18:00:00,20.59,2,0
3450,2010-05-24 19:00:00,23.61,2,0
3451,2010-05-24 20:00:00,27.96,2,0
3452,2010-05-24 21:00:00,27.96,2,0
3453,2010-05-24 22:00:00,35.99,2,0
3454,2010-05-24 23:00:00,44.1,2,0
3456,2010-05-25 01:00:00,34.37,2,1
3457,2010-05-25 02:00:00,24.65,2,1
3458,2010-05-25 03:00:00,20.9,2,1
3459,2010-05-25 04:00:00,16.1,2,1
3460,2010-05-25 05:00:00,17.07,2,1
3461,2010-05-25 06:00:00,23.63,2,1
3462,2010-05-25 07:00:00,36.0,2,1
3463,2010-05-25 08:00:00,48.51,2,1
3464,2010-05-25 09:00:00,53.0,2,1
3465,2010-05-25 10:00:00,55.0,2,1
3466,2010-05-25 11:00:00,58.9,2,1
3467,2010-05-25 12:00:00,60.38,2,1
3468,2010-05-25 13:00:00,59.34,2,1
3469,2010-05-25 14:00:00,56.21,2,1
3470,2010-05-25 15:00:00,55.5,2,1
3471,2010-05-25 16:00:00,53.06,2,1
3472,2010-05-25 17:00:00,50.22,2,1
3473,2010-05-25 18:00:00,48.61,2,1
3474,2010-05-25 19:00:00,49.7,2,1
3475,2010-05-25 20:00:00,48.01,2,1
3476,2010-05-25 21:00:00,49.37,2,1
3477,2010-05-25 22:00:00,49.08,2,1
3478,2010-05-25 23:00:00,50.91,2,1
3480,2010-05-26 01:00:00,39.88,2,2
3481,2010-05-26 02:00:00,37.0,2,2
3482,2010-05-26 03:00:00,32.1,2,2
3483,2010-05-26 04:00:00,27.25,2,2
3484,2010-05-26 05:00:00,25.0,2,2
3485,2010-05-26 06:00:00,32.0,2,2
3486,2010-05-26 07:00:00,40.9,2,2
3487,2010-05-26 08:00:00,54.19,2,2
3488,2010-05-26 09:00:00,53.03,2,2
3489,2010-05-26 10:00:00,56.8,2,2
3490,2010-05-26 11:00:00,61.61,2,2
3491,2010-05-26 12:00:00,64.18,2,2
3492,2010-05-26 13:00:00,61.3,2,2
3493,2010-05-26 14:00:00,59.2,2,2
3494,2010-05-26 15:00:00,57.22,2,2
3495,2010-05-26 16:00:00,55.11,2,2
3496,2010-05-26 17:00:00,51.11,2,2
3497,2010-05-26 18:00:00,49.81,2,2
3498,2010-05-26 19:00:00,49.62,2,2
3499,2010-05-26 20:00:00,48.59,2,2
3500,2010-05-26 21:00:00,46.75,2,2
3501,2010-05-26 22:00:00,49.3,2,2
3502,2010-05-26 23:00:00,51.05,2,2
3504,2010-05-27 01:00:00,37.33,2,3
3505,2010-05-27 02:00:00,35.24,2,3
3506,2010-05-27 03:00:00,32.48,2,3
3507,2010-05-27 04:00:00,28.06,2,3
3508,2010-05-27 05:00:00,29.0,2,3
3509,2010-05-27 06:00:00,34.55,2,3
3510,2010-05-27 07:00:00,43.83,2,3
3511,2010-05-27 08:00:00,49.5,2,3
3512,2010-05-27 09:00:00,53.48,2,3
3513,2010-05-27 10:00:00,56.39,2,3
3514,2010-05-27 11:00:00,60.2,2,3
3515,2010-05-27 12:00:00,63.65,2,3
3516,2010-05-27 13:00:00,60.0,2,3
3517,2010-05-27 14:00:00,58.95,2,3
3518,2010-05-27 15:00:00,57.31,2,3
3519,2010-05-27 16:00:00,54.54,2,3
3520,2010-05-27 17:00:00,52.0,2,3
3521,2010-05-27 18:00:00,52.31,2,3
3522,2010-05-27 19:00:00,50.07,2,3
3523,2010-05-27 20:00:00,49.12,2,3
3524,2010-05-27 21:00:00,47.69,2,3
3525,2010-05-27 22:00:00,46.88,2,3
3526,2010-05-27 23:00:00,48.15,2,3
3528,2010-05-28 01:00:00,37.26,2,4
3529,2010-05-28 02:00:00,32.82,2,4
3530,2010-05-28 03:00:00,28.84,2,4
3531,2010-05-28 04:00:00,24.73,2,4
3532,2010-05-28 05:00:00,25.39,2,4
3533,2010-05-28 06:00:00,31.69,2,4
3534,2010-05-28 07:00:00,37.98,2,4
3535,2010-05-28 08:00:00,44.34,2,4
3536,2010-05-28 09:00:00,51.02,2,4
3537,2010-05-28 10:00:00,53.39,2,4
3538,2010-05-28 11:00:00,55.96,2,4
3539,2010-05-28 12:00:00,58.1,2,4
3540,2010-05-28 13:00:00,55.6,2,4
3541,2010-05-28 14:00:00,52.49,2,4
3542,2010-05-28 15:00:00,49.23,2,4
3543,2010-05-28 16:00:00,46.13,2,4
3544,2010-05-28 17:00:00,44.44,2,4
3545,2010-05-28 18:00:00,45.15,2,4
3546,2010-05-28 19:00:00,44.77,2,4
3547,2010-05-28 20:00:00,44.93,2,4
3548,2010-05-28 21:00:00,43.55,2,4
3549,2010-05-28 22:00:00,44.19,2,4
3550,2010-05-28 23:00:00,45.8,2,4
3552,2010-05-29 01:00:00,39.5,2,5
3553,2010-05-29 02:00:00,35.43,2,5
3554,2010-05-29 03:00:00,29.65,2,5
3555,2010-05-29 04:00:00,21.97,2,5
3556,2010-05-29 05:00:00,20.31,2,5
3557,2010-05-29 06:00:00,19.0,2,5
3558,2010-05-29 07:00:00,19.41,2,5
3559,2010-05-29 08:00:00,32.25,2,5
3560,2010-05-29 09:00:00,37.0,2,5
3561,2010-05-29 10:00:00,45.13,2,5
3562,2010-05-29 11:00:00,47.07,2,5
3563,2010-05-29 12:00:00,46.5,2,5
3564,2010-05-29 13:00:00,47.5,2,5
3565,2010-05-29 14:00:00,45.3,2,5
3566,2010-05-29 15:00:00,39.68,2,5
3567,2010-05-29 16:00:00,39.34,2,5
3568,2010-05-29 17:00:00,37.43,2,5
3569,2010-05-29 18:00:00,37.47,2,5
3570,2010-05-29 19:00:00,40.64,2,5
3571,2010-05-29 20:00:00,40.63,2,5
3572,2010-05-29 21:00:00,35.63,2,5
3573,2010-05-29 22:00:00,37.99,2,5
3574,2010-05-29 23:00:00,46.21,2,5
3576,2010-05-30 01:00:00,22.78,2,6
3577,2010-05-30 02:00:00,14.48,2,6
